"Fill","Run","LS","Pileup"
5181,278346,165,28.2
5181,278346,166,28.2
5181,278346,167,28.2
5181,278346,168,28.2
5181,278346,169,28.2
5181,278346,170,28.2
5181,278346,171,28.2
5181,278346,172,28.2
5181,278346,173,28.1
5181,278346,174,28.1
5181,278346,175,28.1
5181,278346,176,28.1
5181,278346,177,28.1
5181,278346,178,28.1
5181,278346,179,28.1
5181,278346,180,28.1
5181,278346,181,28.1
5181,278346,182,28.1
5181,278346,183,28.1
5181,278346,184,28.1
5181,278346,185,28.0
5181,278346,186,28.0
5181,278346,187,28.0
5181,278346,188,28.0
5181,278346,189,28.0
5181,278346,190,28.0
5181,278346,191,28.0
5181,278346,192,28.0
5181,278346,193,28.0
5181,278346,194,28.0
5181,278346,195,28.0
5181,278346,196,27.9
5181,278346,197,27.9
5181,278346,198,27.9
5181,278346,199,27.9
5181,278346,200,27.9
5181,278346,201,27.9
5181,278346,202,27.9
5181,278346,203,27.9
5181,278349,1,27.1
5181,278349,2,27.1
5181,278349,3,27.1
5181,278349,4,27.1
5181,278349,5,27.1
5181,278349,6,27.1
5181,278349,7,27.1
5181,278349,8,27.1
5181,278349,9,27.1
5181,278349,10,27.1
5181,278349,11,27.1
5181,278349,12,27.1
5181,278349,13,27.0
5181,278349,14,27.0
5181,278349,15,27.1
5181,278349,16,27.0
5181,278349,17,27.0
5181,278349,18,27.0
5181,278349,19,27.0
5181,278349,20,27.0
5181,278349,21,27.0
5181,278349,22,27.0
5181,278349,23,27.0
5181,278349,24,27.0
5181,278349,25,26.9
5181,278349,26,26.9
5181,278349,27,26.9
5181,278349,28,26.9
5181,278349,29,26.9
5181,278349,30,26.9
5181,278349,31,26.9
5181,278349,32,26.9
5181,278349,33,26.9
5181,278349,34,26.9
5181,278349,35,26.8
5181,278349,36,26.9
5181,278349,37,26.8
5181,278349,38,26.8
5181,278349,39,26.8
5181,278349,40,26.8
5181,278349,41,26.8
5181,278349,42,26.8
5181,278349,43,26.8
5181,278349,44,26.8
5181,278349,45,26.7
5181,278349,46,26.7
5181,278349,47,26.7
5181,278349,48,26.7
5181,278349,49,26.7
5181,278349,50,26.7
5181,278349,51,26.7
5181,278349,52,26.7
5181,278349,53,26.7
5181,278349,54,26.7
5181,278349,55,26.7
5181,278349,56,26.7
5181,278349,57,26.6
5181,278349,58,26.6
5181,278349,59,26.7
5181,278349,60,26.7
5181,278349,61,26.7
5181,278349,62,26.7
5181,278349,63,26.6
5181,278349,64,26.6
5181,278349,65,26.6
5181,278349,66,26.6
5181,278349,67,26.6
5181,278349,68,26.6
5181,278349,69,26.6
5181,278349,70,26.6
5181,278349,71,26.6
5181,278349,72,26.6
5181,278349,73,26.6
5181,278349,74,26.5
5181,278349,75,26.5
5181,278349,76,26.5
5181,278349,77,26.5
5181,278349,78,26.5
5181,278349,79,26.5
5181,278349,80,26.5
5181,278349,81,26.5
5181,278349,82,26.5
5181,278349,83,26.5
5181,278349,84,26.5
5181,278349,85,26.5
5181,278349,86,26.4
5181,278349,87,26.4
5181,278349,88,25.9
5181,278349,89,25.8
5181,278349,90,25.5
5181,278349,91,25.1
5181,278349,92,25.0
5181,278349,93,26.3
5181,278349,94,26.4
5181,278349,95,26.4
5181,278349,96,26.4
5181,278349,97,26.4
5181,278349,98,26.3
5181,278349,99,26.3
5181,278349,100,26.3
5181,278349,101,26.3
5181,278349,102,26.3
5181,278349,103,26.3
5181,278349,104,26.3
5181,278349,105,26.3
5181,278349,106,26.3
5181,278349,107,26.3
5181,278349,108,26.2
5181,278349,109,26.3
5181,278349,110,26.2
5181,278349,111,26.2
5181,278349,112,26.2
5181,278349,113,26.2
5181,278349,114,26.2
5181,278349,115,26.2
5181,278349,116,26.2
5181,278349,117,26.2
5181,278349,118,26.2
5181,278349,119,26.1
5181,278349,120,26.2
5181,278349,121,26.2
5181,278349,122,26.2
5181,278349,123,26.2
5181,278349,124,26.2
5181,278349,125,26.1
5181,278349,126,26.1
5181,278349,127,26.1
5181,278349,128,26.1
5181,278349,129,26.1
5181,278349,130,26.1
5181,278349,131,26.1
5181,278349,132,26.1
5181,278349,133,26.1
5181,278349,134,26.1
5181,278349,135,26.0
5181,278349,136,26.1
5181,278349,137,26.0
5181,278349,138,26.0
5181,278349,139,26.0
5181,278349,140,26.0
5181,278349,141,26.0
5181,278349,142,26.0
5181,278349,143,26.0
5181,278349,144,26.0
5181,278349,145,26.0
5181,278349,146,26.0
5181,278349,147,26.0
5181,278349,148,26.0
5181,278349,149,25.9
5181,278349,150,25.9
5181,278349,151,25.9
5181,278349,152,25.9
5181,278349,153,25.9
5181,278349,154,25.9
5181,278349,155,25.9
5181,278349,156,25.9
5181,278349,157,25.9
5181,278349,158,25.9
5181,278349,159,25.9
5181,278349,160,25.9
5181,278349,161,25.9
5181,278349,162,25.8
5181,278349,163,25.8
5181,278349,164,25.8
5181,278349,165,25.8
5181,278349,166,25.8
5181,278349,167,25.8
5181,278349,168,25.8
5181,278349,169,25.8
5181,278349,170,25.8
5181,278349,171,25.8
5181,278349,172,25.8
5181,278349,173,25.8
5181,278349,174,25.7
5181,278349,175,25.7
5181,278349,176,25.7
5181,278349,177,25.7
5181,278349,178,25.7
5181,278349,179,25.7
5181,278349,180,25.7
5181,278349,181,25.7
5181,278349,182,25.7
5181,278349,183,25.7
5181,278349,184,25.7
5181,278349,185,25.7
5181,278349,186,25.7
5181,278349,187,25.6
5181,278349,188,25.6
5181,278349,189,25.6
5181,278349,190,25.6
5181,278349,191,25.6
5181,278349,192,25.6
5181,278349,193,25.6
5181,278349,194,25.6
5181,278349,195,25.6
5181,278349,196,25.6
5181,278349,197,25.6
5181,278349,198,25.6
5181,278349,199,25.6
5181,278349,200,25.5
5181,278349,201,25.5
5181,278349,202,25.5
5181,278349,203,25.5
5181,278349,204,25.5
5181,278349,205,25.5
5181,278349,206,25.5
5181,278349,207,25.5
5181,278349,208,25.5
5181,278349,209,25.5
5181,278349,210,25.5
5181,278349,211,25.5
5181,278349,212,25.5
5181,278349,213,25.5
5181,278349,214,25.4
5181,278349,215,25.4
5181,278349,216,25.4
5181,278349,217,25.4
5181,278349,218,25.4
5181,278349,219,25.4
5181,278349,220,25.4
5181,278349,221,25.4
5181,278349,222,25.4
5181,278349,223,25.3
5181,278349,224,25.4
5181,278349,225,25.3
5181,278349,226,25.3
5181,278349,227,25.3
5181,278349,228,25.3
5181,278349,229,25.3
5181,278349,230,25.3
5181,278349,231,25.3
5181,278349,232,25.3
5181,278349,233,25.3
5181,278349,234,25.3
5181,278349,235,25.3
5181,278349,236,25.3
5181,278349,237,25.2
5181,278349,238,25.2
5181,278349,239,25.2
5181,278349,240,25.3
5181,278349,241,25.2
5181,278349,242,25.2
5181,278349,243,25.2
5181,278349,244,25.2
5181,278349,245,25.2
5181,278349,246,25.2
5181,278349,247,25.2
5181,278349,248,25.1
5181,278349,249,24.6
5181,278349,250,24.5
5181,278349,251,24.5
5181,278349,252,24.5
5181,278349,253,24.4
5181,278349,254,24.4
5181,278349,255,24.1
5181,278349,256,24.0
5181,278349,257,24.0
5181,278349,258,24.0
5181,278349,259,24.0
5181,278349,260,24.0
5181,278349,261,24.0
5181,278349,262,24.0
5181,278349,263,24.0
5181,278349,264,24.0
5181,278349,265,24.0
5181,278349,266,24.0
5181,278349,267,23.7
5181,278349,268,23.6
5181,278349,269,23.4
5181,278349,270,22.3
5181,278349,271,22.5
5181,278349,272,23.8
5181,278349,273,23.9
5181,278349,274,23.9
5181,278349,275,23.9
5181,278349,276,23.9
5181,278349,277,23.9
5181,278349,278,23.9
5181,278349,279,23.9
5181,278349,280,23.9
5181,278349,281,23.9
5181,278349,282,23.8
5181,278349,283,23.9
5181,278349,284,23.9
5181,278349,285,23.8
5181,278349,286,23.8
5181,278349,287,23.8
5181,278349,288,23.8
5181,278349,289,23.8
5181,278349,290,23.8
5181,278349,291,23.8
5181,278349,292,23.8
5181,278349,293,23.8
5181,278349,294,23.8
5181,278349,295,23.8
5181,278349,296,23.8
5181,278349,297,23.8
5181,278349,298,23.8
5181,278349,299,23.7
5181,278349,300,23.7
5181,278349,301,23.7
5181,278349,302,23.7
5181,278349,303,23.7
5181,278349,304,23.7
5181,278349,305,23.7
5181,278349,306,23.7
5181,278349,307,23.7
5181,278349,308,23.7
5181,278349,309,23.7
5181,278349,310,23.7
5181,278349,311,23.6
5181,278349,312,23.6
5181,278349,313,23.6
5181,278349,314,23.6
5181,278349,315,23.6
5181,278349,316,23.6
5181,278349,317,23.6
5181,278349,318,23.6
5181,278349,319,23.6
5181,278349,320,23.6
5181,278349,321,23.6
5181,278349,322,23.6
5181,278349,323,23.6
5181,278349,324,23.5
5181,278349,325,23.5
5181,278349,326,23.5
5181,278349,327,23.5
5181,278349,328,23.5
5181,278349,329,23.5
5181,278349,330,23.5
5181,278349,331,23.5
5181,278349,332,23.5
5181,278349,333,23.5
5181,278349,334,23.5
5181,278349,335,23.5
5181,278349,336,23.5
5181,278349,337,23.5
5181,278349,338,23.5
5181,278349,339,23.5
5181,278349,340,23.5
5181,278349,341,23.5
5181,278349,342,23.4
5181,278349,343,23.4
5181,278349,344,23.4
5181,278349,345,23.4
5181,278349,346,23.4
5181,278349,347,23.4
5181,278349,348,23.4
5181,278349,349,23.4
5181,278349,350,23.4
5181,278349,351,23.4
5181,278349,352,23.4
5181,278349,353,23.4
5181,278349,354,23.4
5181,278349,355,23.4
5181,278349,356,23.4
5181,278349,357,23.3
5181,278349,358,23.3
5181,278349,359,23.3
5181,278349,360,23.3
5181,278349,361,23.3
5181,278349,362,23.3
5181,278349,363,23.3
5181,278349,364,23.3
5181,278349,365,23.3
5181,278349,366,23.3
5181,278349,367,23.3
5181,278349,368,23.3
5181,278349,369,23.3
5181,278349,370,23.3
5181,278349,371,23.3
5181,278349,372,23.2
5181,278349,373,23.2
5181,278349,374,23.2
5181,278349,375,23.2
5181,278349,376,23.2
5181,278349,377,23.1
5181,278349,378,23.1
5181,278349,379,23.1
5181,278349,380,23.1
5181,278349,381,23.1
5181,278349,382,23.1
5181,278349,383,23.1
5181,278349,384,23.1
5181,278349,385,23.1
5181,278349,386,23.1
5181,278349,387,23.1
5181,278349,388,23.1
5181,278349,389,23.1
5181,278349,390,23.1
5181,278349,391,23.1
5181,278349,392,23.1
5181,278349,393,23.1
5181,278349,394,23.1
5181,278349,395,23.0
5181,278349,396,23.0
5181,278349,397,23.0
5181,278349,398,23.0
5181,278349,399,23.0
5181,278349,400,23.0
5181,278349,401,23.0
5181,278349,402,23.0
5181,278349,403,23.0
5181,278349,404,23.0
5181,278349,405,23.0
5181,278349,406,23.0
5181,278349,407,23.0
5181,278349,408,23.0
5181,278349,409,23.0
5181,278349,410,23.0
5181,278349,411,23.0
5181,278349,412,23.0
5181,278349,413,23.0
5181,278349,414,23.0
5181,278349,415,23.0
5181,278349,416,23.0
5181,278349,417,23.0
5181,278349,418,23.0
5181,278349,419,22.9
5181,278349,420,22.9
5181,278349,421,22.9
5181,278349,422,22.9
5181,278349,423,22.9
5181,278349,424,22.9
5181,278349,425,22.9
5181,278349,426,22.9
5181,278349,427,22.9
5181,278349,428,22.9
5181,278349,429,22.9
5181,278349,430,22.9
5181,278349,431,22.9
5181,278349,432,22.9
5181,278349,433,22.9
5181,278349,434,22.9
5181,278349,435,22.9
5181,278349,436,22.9
5181,278349,437,22.9
5181,278349,438,22.8
5181,278349,439,22.9
5181,278349,440,22.8
5181,278349,441,22.9
5181,278349,442,22.9
5181,278349,443,22.9
5181,278349,444,22.8
5181,278349,445,22.8
5181,278349,446,22.8
5181,278349,447,22.8
5181,278349,448,22.8
5181,278349,449,22.8
5181,278349,450,22.8
5181,278349,451,22.8
5181,278349,452,22.8
5181,278349,453,22.8
5181,278349,454,22.8
5181,278349,455,22.8
5181,278349,456,22.8
5181,278349,457,22.8
5181,278349,458,22.8
5181,278349,459,22.8
5181,278349,460,22.8
5181,278349,461,22.8
5181,278349,462,22.7
5181,278349,463,22.7
5181,278349,464,22.7
5181,278349,465,22.7
5181,278349,466,22.7
5181,278349,467,22.7
5181,278349,468,22.7
5181,278349,469,22.7
5181,278349,470,22.6
5181,278349,471,22.6
5181,278349,472,22.6
5181,278349,473,22.6
5181,278349,474,22.6
5181,278349,475,22.6
5181,278349,476,22.6
5181,278349,477,22.6
5181,278349,478,22.6
5181,278349,479,22.6
5181,278349,480,22.6
5181,278349,481,22.6
5181,278349,482,22.6
5181,278349,483,22.6
5181,278349,484,22.6
5181,278349,485,22.6
5181,278349,486,22.6
5181,278349,487,22.6
5181,278349,488,22.6
5181,278349,489,22.6
5181,278349,490,22.6
5181,278349,491,22.6
5181,278349,492,22.6
5181,278349,493,22.6
5181,278349,494,22.5
5181,278349,495,22.5
5181,278349,496,22.5
5181,278349,497,22.5
5181,278349,498,22.5
5181,278349,499,22.5
5181,278349,500,22.5
5181,278349,501,22.5
5181,278349,502,22.5
5181,278349,503,22.5
5181,278349,504,22.5
5181,278349,505,22.5
5181,278349,506,22.5
5181,278349,507,22.5
5181,278349,508,22.5
5181,278349,509,22.5
5181,278349,510,22.5
5181,278349,511,22.5
5181,278349,512,22.5
5181,278349,513,22.5
5181,278349,514,22.4
5181,278349,515,22.5
5181,278349,516,22.5
5181,278349,517,22.4
5181,278349,518,22.4
5181,278349,519,22.4
5181,278349,520,22.4
5181,278349,521,22.4
5181,278349,522,22.4
5181,278349,523,22.4
5181,278349,524,22.4
5181,278349,525,22.4
5181,278349,526,22.4
5181,278349,527,22.4
5181,278349,528,22.4
5181,278349,529,22.4
5181,278349,530,22.4
5181,278349,531,22.4
5181,278349,532,22.4
5181,278349,533,22.4
5181,278349,534,22.4
5181,278349,535,22.4
5181,278349,536,22.4
5181,278349,537,22.3
5181,278349,538,22.4
5181,278349,539,22.3
5181,278349,540,22.3
5181,278349,541,22.3
5181,278349,542,22.3
5181,278349,543,22.3
5181,278349,544,22.3
5181,278349,545,22.3
5181,278349,546,22.3
5181,278349,547,22.3
5181,278349,548,22.3
5181,278349,549,22.3
5181,278349,550,22.3
5181,278349,551,22.3
5181,278349,552,22.3
5181,278349,553,22.3
5181,278349,554,22.3
5181,278349,555,22.3
5181,278349,556,22.2
5181,278349,557,22.2
5181,278349,558,22.2
5181,278349,559,22.2
5181,278349,560,22.2
5181,278349,561,22.2
5181,278349,562,22.2
5181,278349,563,22.2
5181,278349,564,22.2
5181,278349,565,22.2
5181,278349,566,22.2
5181,278349,567,22.2
5181,278349,568,22.2
5181,278349,569,22.2
5181,278349,570,22.2
5181,278349,571,22.2
5181,278349,572,22.2
5181,278349,573,22.2
5181,278349,574,22.2
5181,278349,575,22.1
5181,278349,576,22.1
5181,278349,577,22.1
5181,278349,578,22.1
5181,278349,579,22.1
5181,278349,580,22.1
5181,278349,581,22.1
5181,278349,582,22.1
5181,278349,583,22.1
5181,278349,584,22.1
5181,278349,585,22.1
5181,278349,586,22.1
5181,278349,587,22.0
5181,278349,588,22.0
5181,278349,589,22.0
5181,278349,590,22.0
5181,278349,591,22.0
5181,278349,592,22.0
5181,278349,593,22.0
5181,278349,594,22.0
5181,278349,595,22.0
5181,278349,596,22.0
5181,278349,597,22.0
5181,278349,598,22.0
5181,278349,599,22.0
5181,278349,600,22.0
5181,278349,601,22.0
5181,278349,602,22.0
5181,278349,603,22.0
5181,278349,604,22.0
5181,278349,605,22.0
5181,278349,606,22.0
5181,278349,607,21.9
5181,278349,608,21.9
5181,278349,609,21.9
5181,278349,610,21.9
5181,278349,611,21.9
5181,278349,612,21.9
5181,278349,613,21.9
5181,278349,614,21.9
5181,278349,615,21.9
5181,278349,616,21.9
5181,278349,617,21.9
5181,278349,618,21.9
5181,278349,619,21.9
5181,278349,620,21.9
5181,278349,621,21.9
5181,278349,622,21.9
5181,278349,623,21.9
5181,278349,624,21.9
5181,278349,625,21.9
5181,278349,626,21.9
5181,278349,627,21.9
5181,278349,628,21.9
5181,278349,629,21.9
5181,278349,630,21.9
5181,278349,631,21.8
5181,278349,632,21.8
5181,278349,633,21.9
5181,278349,634,21.8
5181,278349,635,21.8
5181,278349,636,21.8
5181,278349,637,21.8
5181,278349,638,21.8
5181,278349,639,21.8
5181,278349,640,21.8
5181,278349,641,21.8
5181,278349,642,21.8
5181,278349,643,21.8
5181,278366,1,21.8
5181,278366,2,21.7
5181,278366,3,21.8
5181,278366,4,21.7
5181,278366,5,21.7
5181,278366,6,21.7
5181,278366,7,21.7
5181,278366,8,21.7
5181,278366,9,21.7
5181,278366,10,21.7
5181,278366,11,21.7
5181,278366,12,21.7
5181,278366,13,21.7
5181,278366,14,21.7
5181,278366,15,21.7
5181,278366,16,21.7
5181,278366,17,21.6
5181,278366,18,21.7
5181,278366,19,21.7
5181,278366,20,21.7
5181,278366,21,21.7
5181,278366,22,21.7
5181,278366,23,21.7
5181,278366,24,21.6
5181,278366,25,21.6
5181,278366,26,21.6
5181,278366,27,21.6
5181,278366,28,21.6
5181,278366,29,21.6
5181,278366,30,21.6
5181,278366,31,21.6
5181,278366,32,21.6
5181,278366,33,21.6
5181,278366,34,21.6
5181,278366,35,21.6
5181,278366,36,21.6
5181,278366,37,21.6
5181,278366,38,21.6
5181,278366,39,21.6
5181,278366,40,21.6
5181,278366,41,21.6
5181,278366,42,21.5
5181,278366,43,21.5
5181,278366,44,21.5
5181,278366,45,21.5
5181,278366,46,21.5
5181,278366,47,21.5
5181,278366,48,21.5
5181,278366,49,21.5
5181,278366,50,21.5
5181,278366,51,21.5
5181,278366,52,21.5
5181,278366,53,21.5
5181,278366,54,21.5
5181,278366,55,21.5
5181,278366,56,21.5
5181,278366,57,21.5
5181,278366,58,20.8
5181,278366,59,21.0
5181,278366,60,20.9
5181,278366,61,20.8
5181,278366,62,20.1
5181,278366,63,21.4
5181,278366,64,21.4
5181,278366,65,21.4
5181,278366,66,21.4
5181,278366,67,21.4
5181,278366,68,21.4
5181,278366,69,21.4
5181,278366,70,21.4
5181,278366,71,21.4
5181,278366,72,21.4
5181,278366,73,21.4
5181,278366,74,21.4
5181,278366,75,21.4
5181,278366,76,21.4
5181,278366,77,21.4
5181,278366,78,21.4
5181,278366,79,21.4
5181,278366,80,21.3
5181,278366,81,21.3
5181,278366,82,21.3
5181,278366,83,21.3
5181,278366,84,21.3
5181,278366,85,21.3
5181,278366,86,21.3
5181,278366,87,21.3
5181,278366,88,21.3
5181,278366,89,21.3
5181,278366,90,21.3
5181,278366,91,21.3
5181,278366,92,21.3
5181,278366,93,21.3
5181,278366,94,21.3
5181,278366,95,21.3
5181,278366,96,21.3
5181,278366,97,21.3
5181,278366,98,21.3
5181,278366,99,21.3
5181,278366,100,21.2
5181,278366,101,21.3
5181,278366,102,21.3
5181,278366,103,21.3
5181,278366,104,21.2
5181,278366,105,21.2
5181,278366,106,21.2
5181,278366,107,21.2
5181,278366,108,21.2
5181,278366,109,21.2
5181,278366,110,21.2
5181,278366,111,21.2
5181,278366,112,21.2
5181,278366,113,21.2
5181,278366,114,21.2
5181,278366,115,21.2
5181,278366,116,21.1
5181,278366,117,21.1
5181,278366,118,21.1
5181,278366,119,21.1
5181,278366,120,21.1
5181,278366,121,21.1
5181,278366,122,21.1
5181,278366,123,21.1
5181,278366,124,21.1
5181,278366,125,21.1
5181,278366,126,21.1
5181,278366,127,21.1
5181,278366,128,21.1
5181,278366,129,21.1
5181,278366,130,21.1
5181,278366,131,21.1
5181,278366,132,21.1
5181,278366,133,21.1
5181,278366,134,21.1
5181,278366,135,21.1
5181,278366,136,21.1
5181,278366,137,21.1
5181,278366,138,21.1
5181,278366,139,21.1
5181,278366,140,21.0
5181,278366,141,21.0
5181,278366,142,21.0
5181,278366,143,21.0
5181,278366,144,21.0
5181,278366,145,21.0
5181,278366,146,21.0
5181,278366,147,21.0
5181,278366,148,21.0
5181,278366,149,21.0
5181,278366,150,21.0
5181,278366,151,21.0
5181,278366,152,20.9
5181,278366,153,20.9
5181,278366,154,20.9
5181,278366,155,20.9
5181,278366,156,20.9
5181,278366,157,20.9
5181,278366,158,20.9
5181,278366,159,20.9
5181,278366,160,20.9
5181,278366,161,20.9
5181,278366,162,20.9
5181,278366,163,20.9
5181,278366,164,20.9
5181,278366,165,20.9
5181,278366,166,20.9
5181,278366,167,20.9
5181,278366,168,20.9
5181,278366,169,20.9
5181,278366,170,20.9
5181,278366,171,20.9
5181,278366,172,20.9
5181,278366,173,20.9
5181,278366,174,20.8
5181,278366,175,20.8
5181,278366,176,20.8
5181,278366,177,20.8
5181,278366,178,20.8
5181,278366,179,20.8
5181,278366,180,20.8
5181,278366,181,20.8
5181,278366,182,20.8
5181,278366,183,20.8
5181,278366,184,20.8
5181,278366,185,20.8
5181,278366,186,20.8
5181,278366,187,20.8
5181,278366,188,20.8
5181,278366,189,20.8
5181,278366,190,20.8
5181,278366,191,20.8
5181,278366,192,20.8
5181,278366,193,20.8
5181,278366,194,20.7
5181,278366,195,20.7
5181,278366,196,20.7
5181,278366,197,20.8
5181,278366,198,20.7
5181,278366,199,20.7
5181,278366,200,20.7
5181,278366,201,20.7
5181,278366,202,20.7
5181,278366,203,20.7
5181,278366,204,20.7
5181,278366,205,20.7
5181,278366,206,20.7
5181,278366,207,20.7
5181,278366,208,20.7
5181,278366,209,20.7
5181,278366,210,20.7
5181,278366,211,20.7
5181,278366,212,20.7
5181,278366,213,20.6
5181,278366,214,20.7
5181,278366,215,20.6
5181,278366,216,20.6
5181,278366,217,20.6
5181,278366,218,20.5
5181,278366,219,20.6
5181,278366,220,20.5
5181,278366,221,20.6
5181,278366,222,20.5
5181,278366,223,20.5
5181,278366,224,20.5
5181,278366,225,20.5
5181,278366,226,20.5
5181,278366,227,20.5
5181,278366,228,20.5
5181,278366,229,20.5
5181,278366,230,20.5
5181,278366,231,20.5
5181,278366,232,20.5
5181,278366,233,20.5
5181,278366,234,20.5
5181,278366,235,20.5
5181,278366,236,20.5
5181,278366,237,20.5
5181,278366,238,20.5
5181,278366,239,20.4
5181,278366,240,20.4
5181,278366,241,20.4
5181,278366,242,20.4
5181,278366,243,20.4
5181,278366,244,20.4
5181,278366,245,20.4
5181,278366,246,20.4
5181,278366,247,20.4
5181,278366,248,20.4
5181,278366,249,20.4
5181,278366,250,20.4
5181,278366,251,20.4
5181,278366,252,20.4
5181,278366,253,20.4
5181,278366,254,20.4
5181,278366,255,20.4
5181,278366,256,20.4
5181,278366,257,20.4
5181,278366,258,20.4
5181,278366,259,20.4
5181,278366,260,20.4
5181,278366,261,20.4
5181,278366,262,20.3
5181,278366,263,20.3
5181,278366,264,20.3
5181,278366,265,20.3
5181,278366,266,20.3
5181,278366,267,20.3
5181,278366,268,20.3
5181,278366,269,20.3
5181,278366,270,20.3
5181,278366,271,20.3
5181,278366,272,20.3
5181,278366,273,20.3
5181,278366,274,20.3
5181,278366,275,20.3
5181,278366,276,20.3
5181,278366,277,20.3
5181,278366,278,20.3
5181,278366,279,20.3
5181,278366,280,20.3
5181,278366,281,20.3
5181,278366,282,20.3
5181,278366,283,20.3
5181,278366,284,20.3
5181,278366,285,20.3
5181,278366,286,20.2
5181,278366,287,20.2
5181,278366,288,20.2
5181,278366,289,20.2
5181,278366,290,20.2
5181,278366,291,20.2
5181,278366,292,20.2
5181,278366,293,20.2
5181,278366,294,20.2
5181,278366,295,20.2
5181,278366,296,20.2
5181,278366,297,20.2
5181,278366,298,20.2
5181,278366,299,20.1
5181,278366,300,20.1
5181,278366,301,20.1
5181,278366,302,20.1
5181,278366,303,20.1
5181,278366,304,20.1
5181,278366,305,20.1
5181,278366,306,20.1
5181,278366,307,20.1
5181,278366,308,20.1
5181,278366,309,20.0
5181,278366,310,20.0
5181,278366,311,20.0
5181,278366,312,20.0
5181,278366,313,20.0
5181,278366,314,20.0
5181,278366,315,20.0
5181,278366,316,20.0
5181,278366,317,20.0
5181,278366,318,20.0
5181,278366,319,20.0
5181,278366,320,20.0
5181,278366,321,20.0
5181,278366,322,20.0
5181,278366,323,20.0
5181,278366,324,20.0
5181,278366,325,20.0
5181,278366,326,20.0
5181,278366,327,20.0
5181,278366,328,20.0
5181,278366,329,20.0
5181,278366,330,20.0
5181,278366,331,20.0
5181,278366,332,20.0
5181,278366,333,20.0
5181,278366,334,20.0
5181,278366,335,20.0
5181,278366,336,20.0
5181,278366,337,20.0
5181,278366,338,20.0
5181,278366,339,20.0
5181,278366,340,20.0
5181,278366,341,20.0
5181,278366,342,19.9
5181,278366,343,20.0
5181,278366,344,19.9
5181,278366,345,19.9
5181,278366,346,19.9
5181,278366,347,19.9
5181,278366,348,19.9
5181,278366,349,19.9
5181,278366,350,19.9
5181,278366,351,19.9
5181,278366,352,19.9
5181,278366,353,19.9
5181,278366,354,19.9
5181,278366,355,19.9
5181,278366,356,19.9
5181,278366,357,19.9
5181,278366,358,19.9
5181,278366,359,19.9
5181,278366,360,19.9
5181,278366,361,19.9
5181,278366,362,19.9
5181,278366,363,19.9
5181,278366,364,19.9
5181,278366,365,19.9
5181,278366,366,19.9
5181,278366,367,19.9
5181,278366,368,19.9
5181,278366,369,19.9
5181,278366,370,19.9
5181,278366,371,19.9
5181,278366,372,19.9
5181,278366,373,19.8
5181,278366,374,19.8
5181,278366,375,19.8
5181,278366,376,19.8
5181,278366,377,19.8
5181,278366,378,19.8
5181,278366,379,19.8
5181,278366,380,19.8
5181,278366,381,19.8
5181,278366,382,19.8
5181,278366,383,19.8
5181,278366,384,19.8
5181,278366,385,19.8
5181,278366,386,19.8
5181,278366,387,19.8
5181,278366,388,19.8
5181,278366,389,19.8
5181,278366,390,19.8
5181,278366,391,19.8
5181,278366,392,19.8
5181,278366,393,19.8
5181,278366,394,19.8
5181,278366,395,19.8
5181,278366,396,19.8
5181,278366,397,19.8
5181,278366,398,19.8
5181,278366,399,19.8
5181,278366,400,19.8
5181,278366,401,19.8
5181,278366,402,19.7
5181,278366,403,19.7
5181,278366,404,19.7
5181,278366,405,19.7
5181,278366,406,19.7
5181,278366,407,19.7
5181,278366,408,19.7
5181,278366,409,19.7
5181,278366,410,19.7
5181,278366,411,19.7
5181,278366,412,19.7
5181,278366,413,19.7
5181,278366,414,19.7
5181,278366,415,19.7
5181,278366,416,19.7
5181,278366,417,19.6
5181,278366,418,19.6
5181,278366,419,19.6
5181,278366,420,19.6
5181,278366,421,19.6
5181,278366,422,19.6
5181,278366,423,19.6
5181,278366,424,19.6
5181,278366,425,19.6
5181,278366,426,19.6
5181,278366,427,17.0
5181,278366,428,6.3
5181,278366,429,13.5
5181,278366,430,19.0
5181,278366,431,15.8
5181,278366,432,8.3
5181,278366,433,9.4
5181,278366,434,2.4
5181,278366,435,11.1
5181,278366,436,18.2
5181,278366,437,9.0
5181,278366,438,1.7
5181,278366,439,15.1
5181,278366,440,19.5
5181,278366,441,19.5
5181,278366,442,19.5
5181,278366,443,19.5
5181,278366,444,19.5
5181,278366,445,19.5
5181,278366,446,19.5
5181,278366,447,19.5
5181,278366,448,19.5
5181,278366,449,19.5
5181,278366,450,19.5
5181,278366,451,19.4
5181,278366,452,19.4
5181,278366,453,19.4
5181,278366,454,19.4
5181,278366,455,19.4
5181,278366,456,19.4
5181,278366,457,19.4
5181,278366,458,19.4
5181,278366,459,19.4
5181,278366,460,13.8
5183,278406,83,38.1
5183,278406,84,38.1
5183,278406,85,38.0
5183,278406,86,38.1
5183,278406,87,38.0
5183,278406,88,38.0
5183,278406,89,38.0
5183,278406,90,37.9
5183,278406,91,37.9
5183,278406,92,37.9
5183,278406,93,37.9
5183,278406,94,37.8
5183,278406,95,37.8
5183,278406,96,37.8
5183,278406,97,37.8
5183,278406,98,37.7
5183,278406,99,37.7
5183,278406,100,37.6
5183,278406,101,37.6
5183,278406,102,37.6
5183,278406,103,37.6
5183,278406,104,37.6
5183,278406,105,37.5
