"Fill","Run","LS","Pileup"
5017,274999,39,23.7
5017,274999,40,23.7
5017,274999,41,23.7
5017,274999,42,23.7
5017,274999,43,23.7
5017,274999,44,23.6
5017,274999,45,23.7
5017,274999,46,23.7
5017,274999,47,23.7
5017,274999,48,23.7
5017,274999,49,23.7
5017,274999,50,23.6
5017,274999,51,23.7
5017,274999,52,23.7
5017,274999,53,23.8
5017,274999,54,23.7
5017,274999,55,23.8
5017,274999,56,23.7
5017,274999,57,23.6
5017,274999,58,23.6
5017,274999,59,23.6
5017,274999,60,23.6
5017,274999,61,23.6
5017,274999,62,23.5
5017,274999,63,23.7
5017,274999,64,23.6
5017,274999,65,23.7
5017,274999,66,23.6
5017,274999,67,23.6
5017,274999,68,23.7
5017,274999,69,23.6
5017,274999,70,23.6
5017,274999,71,23.7
5017,274999,72,23.6
5017,274999,73,23.7
5017,274999,74,23.6
5017,274999,75,23.6
5017,274999,76,23.6
5017,274999,77,23.6
5017,274999,78,23.5
5017,274999,79,23.5
5017,274999,80,23.5
5017,274999,81,23.5
5017,274999,82,23.5
5017,274999,83,23.6
5017,274999,84,23.5
5017,274999,85,23.5
5017,274999,86,23.5
5017,274999,87,23.6
5017,274999,88,23.5
5017,274999,89,23.4
5017,274999,90,23.5
5017,274999,91,23.4
5017,274999,92,23.4
5017,274999,93,23.5
5017,274999,94,23.4
5017,274999,95,23.5
5017,274999,96,23.5
5017,274999,97,23.4
5017,274999,98,23.4
5017,274999,99,23.4
5017,274999,100,23.5
5017,274999,101,23.5
5017,274999,102,23.5
5017,274999,103,23.5
5017,274999,104,23.5
5017,274999,105,23.5
5017,274999,106,23.5
5017,274999,107,23.5
5017,274999,108,23.5
5017,274999,109,23.5
5017,274999,110,23.4
5017,274999,111,23.4
5017,274999,112,23.4
5017,274999,113,23.4
5017,274999,114,23.4
5017,274999,115,23.4
5017,274999,116,23.4
5017,274999,117,23.4
5017,274999,118,23.3
5017,274999,119,23.4
5017,274999,120,23.4
5017,274999,121,23.4
5017,274999,122,23.3
5017,274999,123,23.4
5017,274999,124,23.4
5017,274999,125,23.4
5017,274999,126,23.4
5017,274999,127,23.3
5017,274999,128,23.4
5017,274999,129,23.4
5017,274999,130,23.3
5017,274999,131,23.4
5017,274999,132,23.4
5017,274999,133,23.3
5017,274999,134,23.3
5017,274999,135,23.4
5017,274999,136,23.2
5017,274999,137,23.2
5017,274999,138,23.3
5017,274999,139,22.7
5017,274999,140,22.8
5017,274999,141,22.7
5017,274999,142,22.7
5017,274999,143,22.3
5017,274999,144,23.3
5017,274999,145,23.4
5017,274999,146,23.2
5017,274999,147,23.2
5017,274999,148,23.2
5017,274999,149,23.2
5017,274999,150,23.2
5017,274999,151,23.2
5017,274999,152,23.3
5017,274999,153,23.2
5017,274999,154,23.2
5017,274999,155,23.3
5017,274999,156,23.2
5017,274999,157,23.1
5017,274999,158,23.1
5017,274999,159,23.2
5017,274999,160,23.2
5017,274999,161,23.3
5017,274999,162,23.3
5017,274999,163,23.2
5017,274999,164,23.2
5017,274999,165,23.2
5017,274999,166,23.2
5017,274999,167,23.3
5017,274999,168,23.1
5017,274999,169,23.2
5017,274999,170,23.2
5017,274999,171,23.3
5017,274999,172,23.1
5017,274999,173,23.3
5017,274999,174,23.2
5017,274999,175,23.2
5017,274999,176,23.2
5017,274999,177,23.2
5017,274999,178,23.1
5017,274999,179,23.1
5017,274999,180,23.2
5017,274999,181,23.3
5017,274999,182,23.3
5017,274999,183,23.2
5017,274999,184,23.2
5017,274999,185,23.0
5017,274999,186,23.1
5017,274999,187,23.1
5017,274999,188,23.1
5017,274999,189,23.1
5017,274999,190,23.2
5017,274999,191,23.1
5017,274999,192,23.1
5017,274999,193,23.2
5017,274999,194,23.1
5017,274999,195,23.2
5017,274999,196,23.2
5017,274999,197,23.1
5017,274999,198,23.1
5017,274999,199,23.1
5017,274999,200,23.1
5017,274999,201,23.1
5017,274999,202,23.0
5017,274999,203,23.0
5017,274999,204,23.1
5017,274999,205,23.0
5017,274999,206,23.1
5017,274999,207,23.0
5017,274999,208,23.1
5017,274999,209,23.0
5017,274999,210,23.1
5017,274999,211,23.0
5017,274999,212,23.0
5017,274999,213,23.0
5017,274999,214,23.0
5017,274999,215,23.0
5017,274999,216,23.0
5017,274999,217,22.9
5017,274999,218,22.9
5017,274999,219,23.0
5017,274999,220,22.9
5017,274999,221,22.9
5017,274999,222,23.0
5017,274999,223,22.9
5017,274999,224,22.9
5017,274999,225,23.0
5017,274999,226,22.8
5017,274999,227,22.9
5017,274999,228,22.9
5017,274999,229,22.9
5017,274999,230,22.9
5017,274999,231,22.9
5017,274999,232,23.0
5017,274999,233,22.9
5017,274999,234,22.8
5017,274999,235,22.9
5017,274999,236,22.8
5017,274999,237,22.8
5017,274999,238,22.9
5017,274999,239,22.9
5017,274999,240,22.9
5017,274999,241,22.8
5017,274999,242,22.8
5017,274999,243,22.8
5017,274999,244,22.8
5017,274999,245,22.8
5017,274999,246,22.8
5017,274999,247,22.8
5017,274999,248,22.8
5017,274999,249,22.8
5017,274999,250,22.8
5017,274999,251,22.8
5017,274999,252,22.8
5017,274999,253,22.8
5017,274999,254,22.8
5017,274999,255,22.8
5017,274999,256,22.8
5017,274999,257,22.8
5017,274999,258,22.7
5017,274999,259,22.8
5017,274999,260,22.8
5017,274999,261,22.7
5017,274999,262,22.7
5017,274999,263,22.7
5017,274999,264,22.8
5017,274999,265,22.8
5017,274999,266,22.6
5017,274999,267,22.7
5017,274999,268,22.7
5017,274999,269,22.7
5017,274999,270,22.7
5017,274999,271,22.7
5017,274999,272,22.7
5017,274999,273,22.7
5017,274999,274,22.7
5017,274999,275,22.7
5017,274999,276,22.7
5017,274999,277,22.6
5017,274999,278,22.6
5017,274999,279,22.6
5017,274999,280,22.6
5017,274999,281,22.6
5017,274999,282,22.6
5017,274999,283,22.6
5017,274999,284,22.7
5017,274999,285,22.6
5017,274999,286,22.6
5017,274999,287,22.7
5017,274999,288,22.6
5017,274999,289,22.6
5017,274999,290,22.6
5017,274999,291,22.6
5017,274999,292,22.5
5017,274999,293,22.6
5017,274999,294,22.5
5017,274999,295,22.6
5017,274999,296,22.6
5017,274999,297,22.5
5017,274999,298,22.6
5017,274999,299,22.6
5017,274999,300,22.5
5017,274999,301,22.6
5017,274999,302,22.5
5017,274999,303,22.5
5017,274999,304,22.5
5017,274999,305,22.4
5017,274999,306,22.5
5017,274999,307,22.5
5017,274999,308,22.5
5017,274999,309,22.5
5017,274999,310,22.4
5017,274999,311,22.4
5017,274999,312,22.5
5017,274999,313,22.4
5017,274999,314,22.5
5017,274999,315,22.5
5017,274999,316,22.4
5017,274999,317,22.5
5017,274999,318,22.5
5017,274999,319,22.5
5017,274999,320,22.5
5017,274999,321,22.4
5017,274999,322,22.5
5017,274999,323,22.4
5017,274999,324,22.4
5017,274999,325,22.4
5017,274999,326,22.4
5017,274999,327,22.4
5017,274999,328,22.4
5017,274999,329,22.5
5017,274999,330,22.3
5017,274999,331,22.3
5017,274999,332,22.4
5017,274999,333,22.4
5017,274999,334,22.3
5017,274999,335,22.1
5017,274999,336,22.0
5017,274999,337,21.5
5017,274999,338,21.7
5017,274999,339,22.0
5017,274999,340,22.4
5017,274999,341,22.4
5017,274999,342,22.4
5017,274999,343,22.4
5017,274999,344,22.4
5017,274999,345,22.4
5017,274999,346,22.4
5017,274999,347,22.4
5017,274999,348,22.4
5017,274999,349,22.4
5017,274999,350,22.3
5017,274999,351,22.3
5017,274999,352,22.3
5017,274999,353,22.3
5017,274999,354,22.3
5017,274999,355,22.4
5017,274999,356,22.3
5017,274999,357,22.3
5017,274999,358,22.4
5017,274999,359,22.3
5017,274999,360,22.3
5017,274999,361,22.4
5017,274999,362,22.3
5017,274999,363,22.3
5017,274999,364,22.3
5017,274999,365,22.3
5017,274999,366,22.4
5017,274999,367,22.3
5017,274999,368,22.3
5017,274999,369,22.3
5017,274999,370,22.3
5017,274999,371,22.3
5017,274999,372,22.4
5017,274999,373,22.3
5017,274999,374,22.2
5017,274999,375,22.3
5017,274999,376,22.2
5017,274999,377,22.3
5017,274999,378,22.3
5017,274999,379,22.3
5017,274999,380,22.3
5017,274999,381,22.3
5017,274999,382,22.3
5017,274999,383,22.3
5017,274999,384,22.2
5017,274999,385,22.2
5017,274999,386,22.2
5017,274999,387,22.3
5017,274999,388,22.2
5017,274999,389,22.2
5017,274999,390,22.3
5017,274999,391,22.3
5017,274999,392,22.2
5017,274999,393,22.3
5017,274999,394,22.2
5017,274999,395,22.3
5017,274999,396,22.3
5017,274999,397,22.2
5017,274999,398,22.2
5017,274999,399,22.2
5017,274999,400,22.3
5017,274999,401,22.3
5017,274999,402,22.2
5017,274999,403,22.2
5017,274999,404,22.2
5017,274999,405,22.2
5017,274999,406,22.2
5017,274999,407,22.2
5017,274999,408,22.2
5017,274999,409,22.2
5017,274999,410,22.2
5017,274999,411,22.2
5017,274999,412,22.1
5017,274999,413,22.2
5017,274999,414,22.1
5017,274999,415,22.1
5017,274999,416,22.1
5017,274999,417,22.1
5017,274999,418,22.2
5017,274999,419,22.1
5017,274999,420,22.1
5017,274999,421,22.1
5017,274999,422,22.2
5017,274999,423,22.2
5017,274999,424,22.1
5017,274999,425,22.1
5017,274999,426,22.0
5017,274999,427,22.1
5017,274999,428,22.0
5017,274999,429,22.1
5017,274999,430,22.1
5017,274999,431,22.1
5017,274999,432,22.0
5017,274999,433,22.1
5017,274999,434,22.1
5017,274999,435,22.1
5017,274999,436,22.0
5017,274999,437,22.0
5017,274999,438,22.1
5017,274999,439,22.0
5017,274999,440,22.0
5017,274999,441,22.0
5017,274999,442,22.0
5017,274999,443,21.9
5017,274999,444,22.0
5017,274999,445,22.0
5017,274999,446,22.0
5017,274999,447,21.9
5017,274999,448,21.9
5017,274999,449,22.0
5017,274999,450,21.9
5017,274999,451,22.0
5017,274999,452,22.0
5017,274999,453,21.9
5017,274999,454,22.0
5017,274999,455,21.9
5017,274999,456,21.9
5017,274999,457,21.9
5017,274999,458,22.0
5017,274999,459,21.9
5017,274999,460,21.9
5017,274999,461,21.9
5017,274999,462,21.9
5017,274999,463,21.8
5017,274999,464,21.9
5017,274999,465,21.9
5017,274999,466,21.9
5017,274999,467,21.9
5017,274999,468,21.9
5017,274999,469,21.9
5017,274999,470,21.8
5017,274999,471,21.8
5017,274999,472,21.8
5017,274999,473,21.9
5017,274999,474,21.8
5017,274999,475,21.8
5017,274999,476,21.8
5017,274999,477,21.8
5017,274999,478,21.8
5017,274999,479,21.8
5017,274999,480,21.8
5017,274999,481,21.7
5017,274999,482,21.7
5017,274999,483,21.8
5017,274999,484,21.8
5017,274999,485,21.8
5017,274999,486,21.7
5017,274999,487,21.8
5017,274999,488,21.7
5017,274999,489,21.8
5017,274999,490,21.7
5017,274999,491,21.7
5017,274999,492,21.7
5017,274999,493,21.7
5017,274999,494,21.7
5017,274999,495,21.7
5017,274999,496,21.6
5017,274999,497,21.7
5017,274999,498,21.7
5017,274999,499,21.8
5017,274999,500,21.7
5017,274999,501,21.7
5017,274999,502,21.7
5017,274999,503,21.7
5017,274999,504,21.6
5017,274999,505,21.7
5017,274999,506,21.7
5017,274999,507,21.8
5017,274999,508,21.7
5017,274999,509,21.7
5017,274999,510,21.7
5017,274999,511,21.6
5017,274999,512,21.7
5017,274999,513,21.6
5017,274999,514,21.7
5017,274999,515,21.8
5017,274999,516,21.6
5017,274999,517,21.6
5017,274999,518,21.7
5017,274999,519,21.7
5017,274999,520,21.7
5017,274999,521,21.7
5017,274999,522,21.7
5017,274999,523,21.6
5017,274999,524,21.7
5017,274999,525,21.7
5017,274999,526,21.6
5017,274999,527,21.6
5017,274999,528,21.6
5017,274999,529,21.6
5017,274999,530,21.6
5017,274999,531,21.6
5017,274999,532,21.6
5017,274999,533,21.6
5017,274999,534,21.6
5017,274999,535,21.6
5017,274999,536,21.6
5017,274999,537,21.6
5017,274999,538,21.6
5017,274999,539,21.6
5017,274999,540,21.5
5017,274999,541,21.5
5017,274999,542,21.6
5017,274999,543,21.6
5017,274999,544,21.5
5017,274999,545,21.1
5017,274999,546,21.1
5017,274999,547,20.9
5017,274999,548,20.9
5017,274999,549,20.8
5017,274999,550,21.5
5017,274999,551,21.5
5017,274999,552,21.5
5017,274999,553,21.6
5017,274999,554,21.6
5017,274999,555,21.5
5017,274999,556,21.5
5017,274999,557,21.4
5017,274999,558,21.5
5017,274999,559,21.5
5017,274999,560,21.5
5017,274999,561,21.5
5017,274999,562,21.4
5017,274999,563,21.5
5017,274999,564,21.5
5017,274999,565,21.5
5017,274999,566,21.5
5017,274999,567,21.5
5017,274999,568,21.4
5017,274999,569,21.5
5017,274999,570,21.5
5017,274999,571,21.4
5017,274999,572,21.5
5017,274999,573,21.4
5017,274999,574,21.4
5017,274999,575,21.5
5017,274999,576,21.4
5017,274999,577,21.5
5017,274999,578,21.4
5017,274999,579,21.4
5017,274999,580,21.4
5017,274999,581,21.4
5017,274999,582,21.4
5017,274999,583,21.3
5017,274999,584,21.4
5017,274999,585,21.4
5017,274999,586,21.4
5017,274999,587,21.4
5017,274999,588,21.4
5017,274999,589,21.4
5017,274999,590,21.4
5017,274999,591,21.4
5017,274999,592,21.3
5017,274999,593,21.4
5017,274999,594,21.4
5017,274999,595,21.4
5017,274999,596,21.3
5017,274999,597,21.3
5017,274999,598,21.3
5017,274999,599,21.4
5017,274999,600,21.4
5017,274999,601,21.3
5017,274999,602,21.3
5017,274999,603,21.4
5017,274999,604,21.3
5017,274999,605,21.3
5017,274999,606,21.3
5017,274999,607,21.3
5017,274999,608,21.3
5017,274999,609,21.3
5017,274999,610,21.3
5017,274999,611,21.3
5017,274999,612,21.3
5017,274999,613,21.3
5017,274999,614,21.2
5017,274999,615,21.2
5017,274999,616,21.2
5017,274999,617,21.2
5017,274999,618,21.1
5017,274999,619,21.2
5017,274999,620,21.2
5017,274999,621,21.3
5017,274999,622,21.2
5017,274999,623,21.2
5017,274999,624,21.3
5017,274999,625,21.2
5017,274999,626,21.2
5017,274999,627,21.2
5017,274999,628,21.2
5017,274999,629,21.2
5017,274999,630,21.3
5017,274999,631,21.2
5017,274999,632,21.2
5017,274999,633,21.1
5017,274999,634,14.1
5017,274999,635,9.3
5017,274999,636,17.4
5017,274999,637,20.3
5017,274999,638,15.0
5017,274999,639,7.2
5017,274999,640,9.8
5017,274999,641,5.9
5017,274999,642,16.4
5017,274999,643,18.9
5017,274999,644,10.1
5017,274999,645,3.1
5017,274999,646,20.6
5017,274999,647,20.9
5017,274999,648,21.0
5017,274999,649,21.0
5017,274999,650,20.9
5017,274999,651,20.9
5017,274999,652,21.0
5017,274999,653,21.0
5017,274999,654,21.0
5017,274999,655,21.0
5017,274999,656,21.0
5017,274999,657,20.9
5017,274999,658,20.9
5017,274999,659,21.0
5017,274999,660,21.0
5017,274999,661,21.1
5017,274999,662,20.9
5017,274999,663,20.9
5017,274999,664,20.9
5017,274999,665,21.0
5017,274999,666,20.9
5017,274999,667,21.0
5017,274999,668,20.9
5017,274999,669,20.9
5017,274999,670,20.9
5017,274999,671,20.9
5017,274999,672,20.9
5017,274999,673,20.9
5017,274999,674,20.9
5017,274999,675,20.9
5017,274999,676,20.8
5017,274999,677,20.9
5017,274999,678,20.9
5017,274999,679,20.9
5017,274999,680,20.9
5017,274999,681,20.9
5017,274999,682,20.9
5017,274999,683,20.9
5017,274999,684,20.9
5017,274999,685,20.8
5017,274999,686,20.9
5017,274999,687,20.8
5017,274999,688,20.8
5017,274999,689,20.8
5017,274999,690,20.8
5017,274999,691,20.9
5017,274999,692,20.9
5017,274999,693,20.8
5017,274999,694,20.8
5017,274999,695,20.8
5017,274999,696,20.8
5017,274999,697,20.9
5017,274999,698,20.8
5017,274999,699,20.8
5017,274999,700,20.8
5017,274999,701,20.8
5017,274999,702,20.8
5017,274999,703,20.8
5017,274999,704,20.8
5017,274999,705,20.8
5017,274999,706,20.8
5017,274999,707,20.8
5017,274999,708,20.8
5017,274999,709,20.8
5017,274999,710,20.7
5017,274999,711,20.7
5017,274999,712,20.7
5017,274999,713,20.7
5017,274999,714,20.8
5017,274999,715,20.8
5017,274999,716,20.7
5017,274999,717,20.7
5017,274999,718,20.6
5017,274999,719,20.7
5017,274999,720,20.7
5017,274999,721,20.6
5017,274999,722,20.7
5017,274999,723,20.6
5017,274999,724,20.7
5017,274999,725,20.7
5017,274999,726,20.7
5017,274999,727,20.6
5017,274999,728,20.8
5017,274999,729,20.6
5017,274999,730,20.7
5017,274999,731,20.6
5017,274999,732,20.7
5017,274999,733,20.6
5017,274999,734,20.6
5017,274999,735,20.7
5017,274999,736,20.7
5017,274999,737,20.7
5017,274999,738,20.6
5017,274999,739,20.7
5017,274999,740,20.7
5017,274999,741,20.7
5017,274999,742,20.6
5017,274999,743,20.6
5017,274999,744,20.6
5017,274999,745,20.7
5017,274999,746,20.7
5017,274999,747,20.6
5017,274999,748,20.6
5017,274999,749,20.6
5017,274999,750,20.5
5017,274999,751,20.6
5017,274999,752,20.6
5017,274999,753,20.6
5017,274999,754,20.6
5017,274999,755,20.7
5017,274999,756,20.5
5017,274999,757,20.6
5017,274999,758,20.6
5017,274999,759,20.6
5017,274999,760,20.6
5017,274999,761,20.6
5017,274999,762,20.6
5017,274999,763,20.6
5017,274999,764,20.6
5017,274999,765,20.6
5017,274999,766,20.4
5017,274999,767,20.5
5017,274999,768,20.5
5017,274999,769,20.6
5017,274999,770,20.5
5017,274999,771,20.5
5017,274999,772,20.6
5017,274999,773,20.5
5017,274999,774,20.4
5017,274999,775,20.5
5017,274999,776,20.5
5017,274999,777,20.5
5017,274999,778,20.4
5017,274999,779,20.5
5017,274999,780,20.5
5017,274999,781,20.6
5017,274999,782,20.5
5017,274999,783,20.5
5017,274999,784,20.4
5017,274999,785,20.5
5017,274999,786,20.4
5017,274999,787,20.4
5017,274999,788,20.4
5017,274999,789,20.5
5017,274999,790,20.5
5017,274999,791,20.4
5017,274999,792,20.5
5017,274999,793,20.5
5017,274999,794,20.4
5017,274999,795,20.4
5017,274999,796,20.4
5017,274999,797,19.9
5017,274999,798,20.1
5017,274999,799,19.9
5017,274999,800,19.7
5017,274999,801,19.8
5017,274999,802,20.4
5017,274999,803,20.4
5017,274999,804,20.4
5017,274999,805,20.5
5017,274999,806,20.4
5017,274999,807,20.4
5017,274999,808,20.4
5017,274999,809,20.4
5017,274999,810,20.4
5017,274999,811,20.4
5017,274999,812,20.5
5017,274999,813,20.4
5017,274999,814,20.4
5017,274999,815,20.4
5017,274999,816,20.4
5017,274999,817,20.4
5017,274999,818,20.4
5017,274999,819,20.4
5017,274999,820,20.4
5017,274999,821,20.4
5017,274999,822,20.3
5017,274999,823,20.4
5017,274999,824,20.4
5017,274999,825,20.4
5017,274999,826,20.3
5017,274999,827,20.3
5017,274999,828,20.4
5017,274999,829,20.4
5017,274999,830,20.3
5017,274999,831,20.4
5017,274999,832,20.3
5017,274999,833,20.4
5017,274999,834,20.3
5017,274999,835,20.3
5017,274999,836,20.3
5017,274999,837,20.3
5017,274999,838,20.3
5017,274999,839,20.3
5017,274999,840,20.3
5017,274999,841,20.3
5017,274999,842,20.3
5017,274999,843,20.3
5017,274999,844,20.3
5017,274999,845,20.3
5017,274999,846,20.3
5017,274999,847,20.3
5017,274999,848,20.3
5017,274999,849,20.3
5017,274999,850,20.2
5017,274999,851,20.2
5017,274999,852,20.3
5017,274999,853,20.3
5017,274999,854,20.3
5017,274999,855,20.2
5017,274999,856,20.2
5017,274999,857,20.3
5017,274999,858,20.3
5017,274999,859,20.3
5017,274999,860,20.2
5017,274999,861,20.2
5017,274999,862,20.2
5017,274999,863,20.2
5017,274999,864,20.2
5017,274999,865,20.2
5017,274999,866,20.2
5017,274999,867,20.2
5017,274999,868,20.2
5017,274999,869,20.2
5017,274999,870,20.2
5017,274999,871,20.1
5017,274999,872,20.2
5017,274999,873,20.2
5017,274999,874,20.2
5017,274999,875,20.2
5017,274999,876,20.2
5017,274999,877,20.2
5017,274999,878,20.1
5017,274999,879,20.2
5017,274999,880,20.2
5017,274999,881,20.1
5017,274999,882,20.1
5017,274999,883,20.2
5017,274999,884,20.1
5017,274999,885,20.2
5017,274999,886,20.1
5017,274999,887,20.1
5017,274999,888,20.2
5017,274999,889,20.2
5017,274999,890,20.1
5017,274999,891,20.1
5017,274999,892,20.1
5017,274999,893,20.1
5017,274999,894,20.1
5017,274999,895,20.1
5017,274999,896,20.1
5017,274999,897,20.2
5017,274999,898,20.1
5017,274999,899,20.1
5017,274999,900,20.0
5017,274999,901,20.1
5017,274999,902,20.1
5017,274999,903,20.1
5017,274999,904,20.1
5017,274999,905,20.1
5017,274999,906,20.1
5017,274999,907,20.1
5017,274999,908,20.1
5017,274999,909,20.1
5017,274999,910,20.1
5017,274999,911,20.0
5017,274999,912,20.0
5017,274999,913,20.1
5017,274999,914,20.1
5017,274999,915,20.1
5017,274999,916,20.1
5017,274999,917,20.1
5017,274999,918,20.1
5017,274999,919,20.1
5017,274999,920,20.1
5017,274999,921,20.0
5017,274999,922,18.0
5017,274999,923,6.0
5017,274999,924,9.6
5017,274999,925,14.1
5017,274999,926,17.9
5017,274999,927,19.7
5017,274999,928,19.0
5017,274999,929,15.9
5017,274999,930,11.8
5017,274999,931,7.1
5017,274999,932,11.1
5017,274999,933,2.6
5017,274999,934,5.2
5017,274999,935,9.7
5017,274999,936,16.0
5017,274999,937,19.3
5017,274999,938,18.4
5017,274999,939,13.5
5017,274999,940,8.0
5017,274999,941,3.5
5017,274999,942,9.3
5017,274999,943,19.9
5017,274999,944,19.8
5017,274999,945,19.9
5017,274999,946,19.9
5017,274999,947,19.9
5017,274999,948,19.9
5017,274999,949,19.8
5017,274999,950,19.8
5017,274999,951,19.9
5017,274999,952,19.8
5017,274999,953,19.9
5017,274999,954,19.8
5017,274999,955,19.8
5017,274999,956,19.8
5017,274999,957,19.9
5017,274999,958,19.8
5017,274999,959,19.9
5017,274999,960,19.8
5017,274999,961,19.8
5017,274999,962,19.9
5017,274999,963,19.8
5017,274999,964,19.9
5017,274999,965,19.8
5017,274999,966,19.8
5017,274999,967,19.8
5017,274999,968,19.8
5017,274999,969,19.8
5017,274999,970,19.8
5017,274999,971,19.8
5017,274999,972,19.7
5017,274999,973,19.8
5017,274999,974,19.8
5017,274999,975,19.8
5017,274999,976,19.7
5017,274999,977,19.8
5017,274999,978,19.8
5017,274999,979,19.8
5017,274999,980,19.7
5017,274999,981,19.7
5017,274999,982,19.8
5017,274999,983,19.7
5017,274999,984,19.8
5017,274999,985,19.7
5017,274999,986,19.7
5017,274999,987,19.7
5017,274999,988,19.8
5017,274999,989,19.7
5017,274999,990,19.7
5017,274999,991,19.7
5017,274999,992,19.8
5017,274999,993,19.7
5017,274999,994,19.7
5017,274999,995,19.7
5017,274999,996,19.7
5017,274999,997,19.7
5017,274999,998,19.7
5017,274999,999,19.7
5017,274999,1000,19.7
5017,274999,1001,19.7
5017,274999,1002,19.6
5017,274999,1003,19.6
5017,274999,1004,19.6
5017,274999,1005,19.6
5017,274999,1006,19.6
5017,274999,1007,19.6
5017,274999,1008,19.6
5017,274999,1009,19.6
5017,274999,1010,19.7
5017,274999,1011,19.7
5017,274999,1012,19.6
5017,274999,1013,19.6
5017,274999,1014,19.6
5017,274999,1015,19.6
5017,274999,1016,19.6
5017,274999,1017,19.6
5017,274999,1018,19.6
5017,274999,1019,19.6
5017,274999,1020,19.5
5017,274999,1021,19.6
5017,274999,1022,19.6
5017,274999,1023,19.6
5017,274999,1024,19.6
5017,274999,1025,19.6
5017,274999,1026,19.6
5017,274999,1027,19.6
5017,274999,1028,19.6
5017,274999,1029,19.6
5017,274999,1030,19.5
5017,274999,1031,19.6
5017,274999,1032,19.6
5017,274999,1033,19.6
5017,274999,1034,19.6
5017,274999,1035,19.6
5017,274999,1036,19.5
5017,274999,1037,19.5
5017,274999,1038,19.6
5017,274999,1039,19.5
5017,274999,1040,19.6
5017,274999,1041,19.5
5017,274999,1042,19.5
5017,274999,1043,19.5
5017,274999,1044,19.5
5017,274999,1045,19.5
5017,274999,1046,19.5
5017,274999,1047,19.5
5017,274999,1048,19.6
5017,274999,1049,19.6
5017,274999,1050,19.5
5017,274999,1051,19.5
5017,274999,1052,19.5
5017,274999,1053,19.5
5017,274999,1054,19.5
5017,274999,1055,19.5
5017,274999,1056,19.5
5017,274999,1057,19.5
5017,274999,1058,19.5
5017,274999,1059,19.5
5017,274999,1060,19.4
5017,274999,1061,19.4
5017,274999,1062,19.4
5017,274999,1063,19.5
5017,274999,1064,19.4
5017,274999,1065,19.4
5017,274999,1066,19.5
5017,274999,1067,19.5
5017,274999,1068,19.4
5017,274999,1069,19.4
5017,274999,1070,19.4
5017,274999,1071,19.4
5017,274999,1072,19.5
5017,274999,1073,19.4
5017,274999,1074,19.4
5017,274999,1075,19.4
5017,274999,1076,19.4
5017,274999,1077,19.4
5017,274999,1078,19.4
5017,274999,1079,19.3
5017,274999,1080,19.4
5017,274999,1081,19.4
5017,274999,1082,19.4
5017,274999,1083,19.3
5017,274999,1084,19.3
5017,274999,1085,19.4
5017,274999,1086,19.4
5017,274999,1087,19.4
5017,274999,1088,19.4
5017,274999,1089,19.4
5017,274999,1090,19.3
5017,274999,1091,19.3
5017,274999,1092,19.4
5017,274999,1093,19.3
5017,274999,1094,19.4
5017,274999,1095,19.4
5017,274999,1096,19.3
5017,274999,1097,19.4
5017,274999,1098,19.3
5017,274999,1099,19.3
5017,274999,1100,19.3
5017,274999,1101,19.3
5017,274999,1102,19.3
5017,274999,1103,19.3
5017,274999,1104,19.3
5017,274999,1105,19.3
5017,274999,1106,19.3
5017,274999,1107,19.4
5017,274999,1108,19.3
5017,274999,1109,19.3
5017,274999,1110,19.3
5017,274999,1111,19.3
5017,274999,1112,19.3
5017,274999,1113,19.3
5017,274999,1114,19.3
5017,274999,1115,19.3
5017,274999,1116,19.2
5017,274999,1117,19.3
5017,274999,1118,19.3
5017,274999,1119,19.3
5017,274999,1120,19.2
5017,274999,1121,18.8
5017,274999,1122,18.7
5017,274999,1123,18.6
5017,274999,1124,18.8
5017,274999,1125,18.7
5017,274999,1126,19.2
5017,274999,1127,19.2
5017,274999,1128,19.2
5017,274999,1129,19.3
5017,274999,1130,19.2
5017,274999,1131,19.2
5017,274999,1132,19.3
5017,274999,1133,19.3
5017,274999,1134,19.2
5017,274999,1135,19.2
5017,274999,1136,19.2
5017,274999,1137,19.2
5017,274999,1138,19.3
5017,274999,1139,19.2
5017,274999,1140,19.2
5017,274999,1141,19.1
5017,274999,1142,19.2
5017,274999,1143,19.2
5017,274999,1144,19.2
5017,274999,1145,19.2
5017,274999,1146,19.2
5017,274999,1147,19.1
5017,274999,1148,19.1
5017,274999,1149,19.2
5017,274999,1150,19.2
5017,274999,1151,19.1
5017,274999,1152,19.1
5017,274999,1153,19.2
5017,274999,1154,19.2
5017,274999,1155,19.1
5017,274999,1156,19.2
5017,274999,1157,19.1
5017,274999,1158,19.1
5017,274999,1159,19.1
5017,274999,1160,19.1
5017,274999,1161,19.1
5017,274999,1162,19.0
5017,274999,1163,19.2
5017,274999,1164,19.1
5017,274999,1165,19.2
5017,274999,1166,19.1
5017,274999,1167,19.1
5017,274999,1168,19.1
5017,274999,1169,19.1
5017,274999,1170,19.1
5017,274999,1171,19.0
5017,274999,1172,19.1
5017,274999,1173,19.1
5017,274999,1174,19.1
5017,274999,1175,19.1
5017,274999,1176,19.1
5017,274999,1177,19.0
5017,274999,1178,19.0
5017,274999,1179,19.0
5017,274999,1180,19.0
5017,274999,1181,19.1
5017,274999,1182,19.0
5017,274999,1183,19.1
5017,274999,1184,19.1
5017,274999,1185,19.0
5017,274999,1186,19.0
5017,274999,1187,19.0
