"Fill", "Run", "LS", "Pileup"
4947, 273725, 1171, 16.8
4947, 273725, 1172, 16.8
4947, 273725, 1173, 16.8
4947, 273725, 1174, 16.8
4947, 273725, 1175, 16.8
4947, 273725, 1176, 16.8
4947, 273725, 1177, 16.8
4947, 273725, 1178, 16.8
4947, 273725, 1179, 16.8
4947, 273725, 1180, 16.8
4947, 273725, 1181, 16.8
4947, 273725, 1182, 16.8
4947, 273725, 1183, 16.8
4947, 273725, 1184, 16.8
4947, 273725, 1185, 16.8
4947, 273725, 1186, 16.8
4947, 273725, 1187, 16.8
4947, 273725, 1188, 16.8
4947, 273725, 1189, 16.8
4947, 273725, 1190, 16.8
4947, 273725, 1191, 16.8
4947, 273725, 1192, 16.8
4947, 273725, 1193, 16.7
4947, 273725, 1194, 16.8
4947, 273725, 1195, 16.7
4947, 273725, 1196, 16.7
4947, 273725, 1197, 16.7
4947, 273725, 1198, 16.7
4947, 273725, 1199, 16.7
4947, 273725, 1200, 16.7
4947, 273725, 1201, 16.7
4947, 273725, 1202, 16.7
4947, 273725, 1203, 16.7
4947, 273725, 1204, 16.7
4947, 273725, 1205, 16.7
4947, 273725, 1206, 16.7
4947, 273725, 1207, 16.7
4947, 273725, 1208, 15.8
4947, 273725, 1209, 16.7
4947, 273725, 1210, 16.7
4947, 273725, 1211, 16.0
4947, 273725, 1212, 15.7
4947, 273725, 1213, 16.7
4947, 273725, 1214, 16.7
4947, 273725, 1215, 16.7
4947, 273725, 1216, 16.7
4947, 273725, 1217, 16.7
4947, 273725, 1218, 16.7
4947, 273725, 1219, 16.7
4947, 273725, 1220, 16.7
4947, 273725, 1221, 16.7
4947, 273725, 1222, 16.7
4947, 273725, 1223, 16.7
4947, 273725, 1224, 16.7
4947, 273725, 1225, 16.7
4947, 273725, 1226, 16.7
4947, 273725, 1227, 16.7
4947, 273725, 1228, 16.7
4947, 273725, 1229, 16.7
4947, 273725, 1230, 16.7
4947, 273725, 1231, 16.7
4947, 273725, 1232, 16.7
4947, 273725, 1233, 16.7
4947, 273725, 1234, 16.7
4947, 273725, 1235, 16.7
4947, 273725, 1236, 16.7
4947, 273725, 1237, 16.7
4947, 273725, 1238, 16.7
4947, 273725, 1239, 16.7
4947, 273725, 1240, 16.7
4947, 273725, 1241, 16.7
4947, 273725, 1242, 16.7
4947, 273725, 1243, 16.7
4947, 273725, 1244, 16.7
4947, 273725, 1245, 16.6
4947, 273725, 1246, 16.7
4947, 273725, 1247, 16.7
4947, 273725, 1248, 16.6
4947, 273725, 1249, 16.6
4947, 273725, 1250, 16.6
4947, 273725, 1251, 16.6
4947, 273725, 1252, 16.6
4947, 273725, 1253, 16.6
4947, 273725, 1254, 16.6
4947, 273725, 1255, 16.6
4947, 273725, 1256, 16.6
4947, 273725, 1257, 16.6
4947, 273725, 1258, 16.6
4947, 273725, 1259, 16.6
4947, 273725, 1260, 16.6
4947, 273725, 1261, 16.6
4947, 273725, 1262, 16.6
4947, 273725, 1263, 16.6
4947, 273725, 1264, 16.6
4947, 273725, 1265, 16.6
4947, 273725, 1266, 16.6
4947, 273725, 1267, 16.6
4947, 273725, 1268, 16.6
4947, 273725, 1269, 16.6
4947, 273725, 1270, 16.6
4947, 273725, 1271, 16.6
4947, 273725, 1272, 16.6
4947, 273725, 1273, 16.6
4947, 273725, 1274, 16.6
4947, 273725, 1275, 16.6
4947, 273725, 1276, 16.6
4947, 273725, 1277, 16.5
4947, 273725, 1278, 16.6
4947, 273725, 1279, 16.5
4947, 273725, 1280, 16.6
4947, 273725, 1281, 16.5
4947, 273725, 1282, 16.5
4947, 273725, 1283, 16.5
4947, 273725, 1284, 16.5
4947, 273725, 1285, 16.5
4947, 273725, 1286, 16.5
4947, 273725, 1287, 16.5
4947, 273725, 1288, 16.5
4947, 273725, 1289, 16.5
4947, 273725, 1290, 16.5
4947, 273725, 1291, 16.5
4947, 273725, 1292, 16.5
4947, 273725, 1293, 16.5
4947, 273725, 1294, 16.5
4947, 273725, 1295, 16.5
4947, 273725, 1296, 16.5
4947, 273725, 1297, 16.5
4947, 273725, 1298, 16.5
4947, 273725, 1299, 16.5
4947, 273725, 1300, 16.5
4947, 273725, 1301, 16.5
4947, 273725, 1302, 16.5
4947, 273725, 1303, 16.5
4947, 273725, 1304, 16.5
4947, 273725, 1305, 16.5
4947, 273725, 1306, 16.5
4947, 273725, 1307, 16.5
4947, 273725, 1308, 16.5
4947, 273725, 1309, 16.4
4947, 273725, 1310, 16.4
4947, 273725, 1311, 16.5
4947, 273725, 1312, 16.5
4947, 273725, 1313, 16.5
4947, 273725, 1314, 16.4
4947, 273725, 1315, 16.5
4947, 273725, 1316, 16.4
4947, 273725, 1317, 16.5
4947, 273725, 1318, 16.4
4947, 273725, 1319, 16.4
4947, 273725, 1320, 16.4
4947, 273725, 1321, 16.4
4947, 273725, 1322, 16.4
4947, 273725, 1323, 16.4
4947, 273725, 1324, 16.4
4947, 273725, 1325, 16.5
4947, 273725, 1326, 16.4
4947, 273725, 1327, 16.4
4947, 273725, 1328, 16.4
4947, 273725, 1329, 16.4
4947, 273725, 1330, 16.4
4947, 273725, 1331, 16.4
4947, 273725, 1332, 16.4
4947, 273725, 1333, 16.4
4947, 273725, 1334, 16.4
4947, 273725, 1335, 16.4
4947, 273725, 1336, 16.4
4947, 273725, 1337, 15.7
4947, 273725, 1338, 16.4
4947, 273725, 1339, 16.4
4947, 273725, 1340, 15.3
4947, 273725, 1341, 15.5
4947, 273725, 1342, 16.4
4947, 273725, 1343, 16.4
4947, 273725, 1344, 16.4
4947, 273725, 1345, 16.4
4947, 273725, 1346, 16.4
4947, 273725, 1347, 16.4
4947, 273725, 1348, 16.4
4947, 273725, 1349, 16.4
4947, 273725, 1350, 16.4
4947, 273725, 1351, 16.3
4947, 273725, 1352, 16.3
4947, 273725, 1353, 16.3
4947, 273725, 1354, 16.3
4947, 273725, 1355, 16.3
4947, 273725, 1356, 16.3
4947, 273725, 1357, 16.3
4947, 273725, 1358, 16.3
4947, 273725, 1359, 16.3
4947, 273725, 1360, 16.3
4947, 273725, 1361, 16.3
4947, 273725, 1362, 16.3
4947, 273725, 1363, 16.3
4947, 273725, 1364, 16.3
4947, 273725, 1365, 16.3
4947, 273725, 1366, 16.3
4947, 273725, 1367, 16.3
4947, 273725, 1368, 16.3
4947, 273725, 1369, 16.3
4947, 273725, 1370, 16.3
4947, 273725, 1371, 16.3
4947, 273725, 1372, 16.3
4947, 273725, 1373, 16.3
4947, 273725, 1374, 16.3
4947, 273725, 1375, 16.3
4947, 273725, 1376, 16.3
4947, 273725, 1377, 16.3
4947, 273725, 1378, 16.3
4947, 273725, 1379, 16.3
4947, 273725, 1380, 16.3
4947, 273725, 1381, 16.3
4947, 273725, 1382, 16.2
4947, 273725, 1383, 16.3
4947, 273725, 1384, 16.3
4947, 273725, 1385, 16.3
4947, 273725, 1386, 16.3
4947, 273725, 1387, 16.3
4947, 273725, 1388, 16.2
4947, 273725, 1389, 16.2
4947, 273725, 1390, 16.2
4947, 273725, 1391, 16.2
4947, 273725, 1392, 16.2
4947, 273725, 1393, 16.2
4947, 273725, 1394, 16.2
4947, 273725, 1395, 16.2
4947, 273725, 1396, 16.2
4947, 273725, 1397, 16.2
4947, 273725, 1398, 16.2
4947, 273725, 1399, 16.2
4947, 273725, 1400, 16.2
4947, 273725, 1401, 16.2
4947, 273725, 1402, 16.2
4947, 273725, 1403, 16.2
4947, 273725, 1404, 16.2
4947, 273725, 1405, 16.2
4947, 273725, 1406, 16.2
4947, 273725, 1407, 16.2
4947, 273725, 1408, 16.2
4947, 273725, 1409, 16.2
4947, 273725, 1410, 16.2
4947, 273725, 1411, 16.2
4947, 273725, 1412, 16.2
4947, 273725, 1413, 16.2
4947, 273725, 1414, 16.2
4947, 273725, 1415, 16.2
4947, 273725, 1416, 16.2
4947, 273725, 1417, 16.2
4947, 273725, 1418, 16.2
4947, 273725, 1419, 16.2
4947, 273725, 1420, 16.2
4947, 273725, 1421, 16.2
4947, 273725, 1422, 16.2
4947, 273725, 1423, 16.1
4947, 273725, 1424, 16.1
4947, 273725, 1425, 16.1
4947, 273725, 1426, 16.1
4947, 273725, 1427, 16.1
4947, 273725, 1428, 16.1
4947, 273725, 1429, 16.1
4947, 273725, 1430, 16.1
4947, 273725, 1431, 16.1
4947, 273725, 1432, 16.1
4947, 273725, 1433, 16.1
4947, 273725, 1434, 16.1
4947, 273725, 1435, 16.1
4947, 273725, 1436, 16.1
4947, 273725, 1437, 16.1
4947, 273725, 1438, 16.1
4947, 273725, 1439, 16.1
4947, 273725, 1440, 16.1
4947, 273725, 1441, 16.1
4947, 273725, 1442, 16.1
4947, 273725, 1443, 16.1
4947, 273725, 1444, 16.1
4947, 273725, 1445, 16.1
4947, 273725, 1446, 16.1
4947, 273725, 1447, 16.1
4947, 273725, 1448, 16.1
4947, 273725, 1449, 16.1
4947, 273725, 1450, 16.1
4947, 273725, 1451, 16.1
4947, 273725, 1452, 16.1
4947, 273725, 1453, 16.1
4947, 273725, 1454, 16.1
4947, 273725, 1455, 16.0
4947, 273725, 1456, 16.1
4947, 273725, 1457, 16.1
4947, 273725, 1458, 16.0
4947, 273725, 1459, 16.0
4947, 273725, 1460, 16.0
4947, 273725, 1461, 16.0
4947, 273725, 1462, 16.0
4947, 273725, 1463, 16.0
4947, 273725, 1464, 16.0
4947, 273725, 1465, 16.0
4947, 273725, 1466, 16.0
4947, 273725, 1467, 16.0
4947, 273725, 1468, 16.0
4947, 273725, 1469, 16.0
4947, 273725, 1470, 16.0
4947, 273725, 1471, 16.0
4947, 273725, 1472, 16.0
4947, 273725, 1473, 16.0
4947, 273725, 1474, 16.0
4947, 273725, 1475, 16.0
4947, 273725, 1476, 16.0
4947, 273725, 1477, 16.0
4947, 273725, 1478, 16.2
4947, 273725, 1479, 16.2
4947, 273725, 1480, 16.2
4947, 273725, 1481, 15.7
4947, 273725, 1482, 15.7
4947, 273725, 1483, 15.7
4947, 273725, 1484, 15.7
4947, 273725, 1485, 15.7
4947, 273725, 1486, 15.7
4947, 273725, 1487, 15.7
4947, 273725, 1488, 15.7
4947, 273725, 1489, 15.7
4947, 273725, 1490, 15.7
4947, 273725, 1491, 15.7
4947, 273725, 1492, 15.7
4947, 273725, 1493, 15.7
4947, 273725, 1494, 15.7
4947, 273725, 1495, 15.7
4947, 273725, 1496, 15.6
4947, 273725, 1497, 15.6
4947, 273725, 1498, 15.6
4947, 273725, 1499, 15.6
4947, 273725, 1500, 15.6
4947, 273725, 1501, 15.6
4947, 273725, 1502, 15.6
4947, 273725, 1503, 15.6
4947, 273725, 1504, 15.6
4947, 273725, 1505, 15.6
4947, 273725, 1506, 15.6
4947, 273725, 1507, 15.6
4947, 273725, 1508, 15.6
4947, 273725, 1509, 15.6
4947, 273725, 1510, 15.6
4947, 273725, 1511, 15.6
4947, 273725, 1512, 15.6
4947, 273725, 1513, 15.6
4947, 273725, 1514, 15.6
4947, 273725, 1515, 15.6
4947, 273725, 1516, 15.6
4947, 273725, 1517, 15.6
4947, 273725, 1518, 15.6
4947, 273725, 1519, 15.6
4947, 273725, 1520, 15.6
4947, 273725, 1521, 15.6
4947, 273725, 1522, 15.6
4947, 273725, 1523, 15.6
4947, 273725, 1524, 15.6
4947, 273725, 1525, 15.6
4947, 273725, 1526, 15.6
4947, 273725, 1527, 15.6
4947, 273725, 1528, 15.6
4947, 273725, 1529, 15.6
4947, 273725, 1530, 16.1
4947, 273725, 1531, 15.6
4947, 273725, 1532, 15.6
4947, 273725, 1533, 15.5
4947, 273725, 1534, 15.6
4947, 273725, 1535, 15.6
4947, 273725, 1536, 15.5
4947, 273725, 1537, 15.5
4947, 273725, 1538, 15.6
4947, 273725, 1539, 15.5
4947, 273725, 1540, 15.5
4947, 273725, 1541, 15.6
4947, 273725, 1542, 15.5
4947, 273725, 1543, 15.5
4947, 273725, 1544, 15.5
4947, 273725, 1545, 15.5
4947, 273725, 1546, 15.5
4947, 273725, 1547, 15.5
4947, 273725, 1548, 15.5
4947, 273725, 1549, 15.4
4947, 273725, 1550, 14.5
4947, 273725, 1551, 14.5
4947, 273725, 1552, 15.5
4947, 273725, 1553, 15.5
4947, 273725, 1554, 15.5
4947, 273725, 1555, 15.5
4947, 273725, 1556, 15.5
4947, 273725, 1557, 15.5
4947, 273725, 1558, 15.5
4947, 273725, 1559, 15.5
4947, 273725, 1560, 15.5
4947, 273725, 1561, 15.5
4947, 273725, 1562, 15.5
4947, 273725, 1563, 15.5
4947, 273725, 1564, 15.5
4947, 273725, 1565, 15.5
4947, 273725, 1566, 15.5
4947, 273725, 1567, 15.5
4947, 273725, 1568, 15.5
4947, 273725, 1569, 15.5
4947, 273725, 1570, 15.5
4947, 273725, 1571, 15.5
4947, 273725, 1572, 15.5
4947, 273725, 1573, 15.5
4947, 273725, 1574, 15.5
4947, 273725, 1575, 15.5
4947, 273725, 1576, 15.5
4947, 273725, 1577, 15.4
4947, 273725, 1578, 15.4
4947, 273725, 1579, 15.4
4947, 273725, 1580, 15.4
4947, 273725, 1581, 15.4
4947, 273725, 1582, 15.4
4947, 273725, 1583, 15.4
4947, 273725, 1584, 15.4
4947, 273725, 1585, 15.4
4947, 273725, 1586, 15.4
4947, 273725, 1587, 15.4
4947, 273725, 1588, 15.4
4947, 273725, 1589, 15.4
4947, 273725, 1590, 15.4
4947, 273725, 1591, 15.4
4947, 273725, 1592, 15.4
4947, 273725, 1593, 15.4
4947, 273725, 1594, 15.4
4947, 273725, 1595, 15.4
4947, 273725, 1596, 15.4
4947, 273725, 1597, 15.4
4947, 273725, 1598, 15.4
4947, 273725, 1599, 15.4
4947, 273725, 1600, 15.4
4947, 273725, 1601, 15.4
4947, 273725, 1602, 15.4
4947, 273725, 1603, 15.4
4947, 273725, 1604, 15.4
4947, 273725, 1605, 15.4
4947, 273725, 1606, 15.4
4947, 273725, 1607, 15.4
4947, 273725, 1608, 15.4
4947, 273725, 1609, 15.4
4947, 273725, 1610, 15.4
4947, 273725, 1611, 15.4
4947, 273725, 1612, 15.4
4947, 273725, 1613, 15.4
4947, 273725, 1614, 15.4
4947, 273725, 1615, 15.4
4947, 273725, 1616, 15.3
4947, 273725, 1617, 15.3
4947, 273725, 1618, 15.4
4947, 273725, 1619, 15.3
4947, 273725, 1620, 15.3
4947, 273725, 1621, 15.3
4947, 273725, 1622, 15.3
4947, 273725, 1623, 15.3
4947, 273725, 1624, 15.3
4947, 273725, 1625, 15.3
4947, 273725, 1626, 15.3
4947, 273725, 1627, 15.3
4947, 273725, 1628, 15.3
4947, 273725, 1629, 15.3
4947, 273725, 1630, 15.3
4947, 273725, 1631, 15.3
4947, 273725, 1632, 15.3
4947, 273725, 1633, 15.3
4947, 273725, 1634, 15.3
4947, 273725, 1635, 15.3
4947, 273725, 1636, 15.3
4947, 273725, 1637, 15.3
4947, 273725, 1638, 15.3
4947, 273725, 1639, 15.3
4947, 273725, 1640, 15.3
4947, 273725, 1641, 15.3
4947, 273725, 1642, 15.3
4947, 273725, 1643, 15.3
4947, 273725, 1644, 15.3
4947, 273725, 1645, 15.3
4947, 273725, 1646, 15.3
4947, 273725, 1647, 15.3
4947, 273725, 1648, 15.3
4947, 273725, 1649, 15.3
4947, 273725, 1650, 15.3
4947, 273725, 1651, 15.3
4947, 273725, 1652, 15.3
4947, 273725, 1653, 15.3
4947, 273725, 1654, 15.3
4947, 273725, 1655, 15.3
4947, 273725, 1656, 15.3
4947, 273725, 1657, 15.3
4947, 273725, 1658, 15.3
4947, 273725, 1659, 15.3
4947, 273725, 1660, 15.3
4947, 273725, 1661, 15.2
4947, 273725, 1662, 15.2
4947, 273725, 1663, 15.2
4947, 273725, 1664, 15.2
4947, 273725, 1665, 15.2
4947, 273725, 1666, 15.2
4947, 273725, 1667, 15.2
4947, 273725, 1668, 15.2
4947, 273725, 1669, 15.2
4947, 273725, 1670, 15.2
4947, 273725, 1671, 15.2
4947, 273725, 1672, 15.2
4947, 273725, 1673, 15.2
4947, 273725, 1674, 15.2
4947, 273725, 1675, 15.2
4947, 273725, 1676, 15.2
4947, 273725, 1677, 15.2
4947, 273725, 1678, 15.2
4947, 273725, 1679, 15.2
4947, 273725, 1680, 15.2
4947, 273725, 1681, 15.2
4947, 273725, 1682, 15.2
4947, 273725, 1683, 15.2
4947, 273725, 1684, 15.2
4947, 273725, 1685, 15.2
4947, 273725, 1686, 15.2
4947, 273725, 1687, 15.2
4947, 273725, 1688, 15.2
4947, 273725, 1689, 15.2
4947, 273725, 1690, 15.0
4947, 273725, 1691, 15.2
4947, 273725, 1692, 15.2
4947, 273725, 1693, 14.1
4947, 273725, 1694, 14.2
4947, 273725, 1695, 15.2
4947, 273725, 1696, 15.2
4947, 273725, 1697, 15.2
4947, 273725, 1698, 15.2
4947, 273725, 1699, 15.1
4947, 273725, 1700, 15.2
4947, 273725, 1701, 15.1
4947, 273725, 1702, 15.1
4947, 273725, 1703, 15.2
4947, 273725, 1704, 15.1
4947, 273725, 1705, 15.1
4947, 273725, 1706, 15.1
4947, 273725, 1707, 15.1
4947, 273725, 1708, 15.1
4947, 273725, 1709, 15.1
4947, 273725, 1710, 15.1
4947, 273725, 1711, 15.1
4947, 273725, 1712, 15.1
4947, 273725, 1713, 15.1
4947, 273725, 1714, 15.1
4947, 273725, 1715, 15.1
4947, 273725, 1716, 15.1
4947, 273725, 1717, 15.1
4947, 273725, 1718, 15.1
4947, 273725, 1719, 15.1
4947, 273725, 1720, 15.1
4947, 273725, 1721, 15.1
4947, 273725, 1722, 15.1
4947, 273725, 1723, 15.1
4947, 273725, 1724, 15.1
4947, 273725, 1725, 15.1
4947, 273725, 1726, 15.1
4947, 273725, 1727, 15.1
4947, 273725, 1728, 15.1
4947, 273725, 1729, 15.1
4947, 273725, 1730, 15.1
4947, 273725, 1731, 15.1
4947, 273725, 1732, 15.1
4947, 273725, 1733, 15.1
4947, 273725, 1734, 15.1
4947, 273725, 1735, 15.1
4947, 273725, 1736, 15.1
4947, 273725, 1737, 15.1
4947, 273725, 1738, 15.1
4947, 273725, 1739, 15.1
4947, 273725, 1740, 15.1
4947, 273725, 1741, 15.1
4947, 273725, 1742, 15.1
4947, 273725, 1743, 15.0
4947, 273725, 1744, 15.0
4947, 273725, 1745, 15.0
4947, 273725, 1746, 15.0
4947, 273725, 1747, 15.0
4947, 273725, 1748, 15.0
4947, 273725, 1749, 15.0
4947, 273725, 1750, 15.0
4947, 273725, 1751, 15.0
4947, 273725, 1752, 15.0
4947, 273725, 1753, 15.0
4947, 273725, 1754, 15.0
4947, 273725, 1755, 15.0
4947, 273725, 1756, 15.0
4947, 273725, 1757, 15.0
4947, 273725, 1758, 15.0
4947, 273725, 1759, 15.0
4947, 273725, 1760, 15.0
4947, 273725, 1761, 15.0
4947, 273725, 1762, 15.0
4947, 273725, 1763, 15.0
4947, 273725, 1764, 15.0
4947, 273725, 1765, 15.0
4947, 273725, 1766, 15.0
4947, 273725, 1767, 15.0
4947, 273725, 1768, 15.0
4947, 273725, 1769, 15.0
4947, 273725, 1770, 15.0
4947, 273725, 1771, 15.0
4947, 273725, 1772, 15.0
4947, 273725, 1773, 15.0
4947, 273725, 1774, 15.0
4947, 273725, 1775, 15.0
4947, 273725, 1776, 15.0
4947, 273725, 1777, 15.0
4947, 273725, 1778, 15.0
4947, 273725, 1779, 15.0
4947, 273725, 1780, 15.0
4947, 273725, 1781, 15.0
4947, 273725, 1782, 15.0
4947, 273725, 1783, 14.9
4947, 273725, 1784, 14.9
4947, 273725, 1785, 14.9
4947, 273725, 1786, 14.9
4947, 273725, 1787, 14.9
4947, 273725, 1788, 14.9
4947, 273725, 1789, 14.9
4947, 273725, 1790, 14.9
4947, 273725, 1791, 14.9
4947, 273725, 1792, 14.9
4947, 273725, 1793, 14.9
4947, 273725, 1794, 14.9
4947, 273725, 1795, 14.9
4947, 273725, 1796, 14.9
4947, 273725, 1797, 14.9
4947, 273725, 1798, 14.9
4947, 273725, 1799, 14.9
4947, 273725, 1800, 14.9
4947, 273725, 1801, 14.9
4947, 273725, 1802, 14.9
4947, 273725, 1803, 14.9
4947, 273725, 1804, 14.9
4947, 273725, 1805, 14.9
4947, 273725, 1806, 14.9
4947, 273725, 1807, 14.9
4947, 273725, 1808, 14.9
4947, 273725, 1809, 14.9
4947, 273725, 1810, 14.9
4947, 273725, 1811, 14.9
4947, 273725, 1812, 14.9
4947, 273725, 1813, 14.9
4947, 273725, 1814, 14.9
4947, 273725, 1815, 14.9
4947, 273725, 1816, 14.9
4947, 273725, 1817, 14.9
4947, 273725, 1818, 14.9
4947, 273725, 1819, 14.9
4947, 273725, 1820, 14.9
4947, 273725, 1821, 14.9
4947, 273725, 1822, 14.9
4947, 273725, 1823, 14.9
4947, 273725, 1824, 14.9
4947, 273725, 1825, 14.9
4947, 273725, 1826, 14.9
4947, 273725, 1827, 14.9
4947, 273725, 1828, 14.8
4947, 273725, 1829, 14.8
4947, 273725, 1830, 14.8
4947, 273725, 1831, 14.8
4947, 273725, 1832, 14.8
4947, 273725, 1833, 14.8
4947, 273725, 1834, 14.8
4947, 273725, 1835, 14.8
4947, 273725, 1836, 14.8
4947, 273725, 1837, 14.8
4947, 273725, 1838, 14.8
4947, 273725, 1839, 14.8
4947, 273725, 1840, 14.8
4947, 273725, 1841, 14.8
4947, 273725, 1842, 14.8
4947, 273725, 1843, 14.8
4947, 273725, 1844, 14.8
4947, 273725, 1845, 14.8
4947, 273725, 1846, 14.8
4947, 273725, 1847, 14.8
4947, 273725, 1848, 14.8
4947, 273725, 1849, 14.8
4947, 273725, 1850, 14.8
4947, 273725, 1851, 14.8
4947, 273725, 1852, 14.8
4947, 273725, 1853, 14.7
4947, 273725, 1854, 14.2
4947, 273725, 1855, 13.9
4947, 273725, 1856, 14.8
4947, 273725, 1857, 14.8
4947, 273725, 1858, 14.8
4947, 273725, 1859, 14.8
4947, 273725, 1860, 14.8
4947, 273725, 1861, 14.8
4947, 273725, 1862, 14.8
4947, 273725, 1863, 14.8
4947, 273725, 1864, 14.8
4947, 273725, 1865, 14.7
4947, 273725, 1866, 14.8
4947, 273725, 1867, 14.8
4947, 273725, 1868, 14.8
4947, 273725, 1869, 14.7
4947, 273725, 1870, 14.7
4947, 273725, 1871, 14.7
4947, 273725, 1872, 14.7
4947, 273725, 1873, 14.7
4947, 273725, 1874, 14.7
4947, 273725, 1875, 14.7
4947, 273725, 1876, 14.7
4947, 273725, 1877, 14.7
4947, 273725, 1878, 14.7
4947, 273725, 1879, 14.7
4947, 273725, 1880, 14.7
4947, 273725, 1881, 14.7
4947, 273725, 1882, 14.7
4947, 273725, 1883, 14.7
4947, 273725, 1884, 14.7
4947, 273725, 1885, 14.7
4947, 273725, 1886, 14.7
4947, 273725, 1887, 14.7
4947, 273725, 1888, 14.7
4947, 273725, 1889, 14.7
4947, 273725, 1890, 14.7
4947, 273725, 1891, 14.7
4947, 273725, 1892, 14.7
4947, 273725, 1893, 14.7
4947, 273725, 1894, 14.7
4947, 273725, 1895, 14.7
4947, 273725, 1896, 14.7
4947, 273725, 1897, 14.7
4947, 273725, 1898, 14.7
4947, 273725, 1899, 14.7
4947, 273725, 1900, 14.7
4947, 273725, 1901, 14.7
4947, 273725, 1902, 14.7
4947, 273725, 1903, 14.7
4947, 273725, 1904, 14.7
4947, 273725, 1905, 14.7
4947, 273725, 1906, 14.6
4947, 273725, 1907, 14.6
4947, 273725, 1908, 14.7
4947, 273725, 1909, 14.7
4947, 273725, 1910, 14.6
4947, 273725, 1911, 14.6
4947, 273725, 1912, 14.6
4947, 273725, 1913, 14.6
4947, 273725, 1914, 14.6
4947, 273725, 1915, 14.6
4947, 273725, 1916, 14.6
4947, 273725, 1917, 14.6
4947, 273725, 1918, 14.6
4947, 273725, 1919, 14.6
4947, 273725, 1920, 14.6
4947, 273725, 1921, 14.6
4947, 273725, 1922, 14.6
4947, 273725, 1923, 14.6
4947, 273725, 1924, 14.6
4947, 273725, 1925, 14.6
4947, 273725, 1926, 14.6
4947, 273725, 1927, 14.6
4947, 273725, 1928, 14.6
4947, 273725, 1929, 14.6
4947, 273725, 1930, 14.6
4947, 273725, 1931, 14.6
4947, 273725, 1932, 14.6
4947, 273725, 1933, 14.6
4947, 273725, 1934, 14.6
4947, 273725, 1935, 14.6
4947, 273725, 1936, 14.6
4947, 273725, 1937, 14.6
4947, 273725, 1938, 14.6
4947, 273725, 1939, 14.6
4947, 273725, 1940, 14.6
4947, 273725, 1941, 14.5
4947, 273725, 1942, 14.6
4947, 273725, 1943, 14.6
4947, 273725, 1944, 14.6
4947, 273725, 1945, 14.6
4947, 273725, 1946, 14.6
4947, 273725, 1947, 14.6
4947, 273725, 1948, 14.5
4947, 273725, 1949, 14.5
4947, 273725, 1950, 14.5
4947, 273725, 1951, 14.6
4947, 273725, 1952, 14.5
4947, 273725, 1953, 14.5
4947, 273725, 1954, 14.5
4947, 273725, 1955, 14.5
4947, 273725, 1956, 14.5
4947, 273725, 1957, 14.5
4947, 273725, 1958, 14.5
4947, 273725, 1959, 14.5
4947, 273725, 1960, 14.5
4947, 273725, 1961, 14.5
4947, 273725, 1962, 14.5
4947, 273725, 1963, 14.5
4947, 273725, 1964, 14.5
4947, 273725, 1965, 14.5
4947, 273725, 1966, 14.5
4947, 273725, 1967, 14.5
4947, 273725, 1968, 14.5
4947, 273725, 1969, 14.5
4947, 273725, 1970, 14.5
4947, 273725, 1971, 14.5
4947, 273725, 1972, 14.5
4947, 273725, 1973, 14.5
4947, 273725, 1974, 14.5
4947, 273725, 1975, 14.5
4947, 273725, 1976, 14.5
4947, 273725, 1977, 14.5
4947, 273725, 1978, 14.5
4947, 273725, 1979, 14.5
4947, 273725, 1980, 14.5
4947, 273725, 1981, 14.5
4947, 273725, 1982, 14.5
4947, 273725, 1983, 14.5
4947, 273725, 1984, 14.5
4947, 273725, 1985, 14.5
4947, 273725, 1986, 14.5
4947, 273725, 1987, 14.5
4947, 273725, 1988, 14.5
4947, 273725, 1989, 14.4
4947, 273725, 1990, 14.5
4947, 273725, 1991, 14.4
4947, 273725, 1992, 14.4
4947, 273725, 1993, 14.4
4947, 273725, 1994, 14.4
4947, 273725, 1995, 14.4
4947, 273725, 1996, 14.4
4947, 273725, 1997, 14.4
4947, 273725, 1998, 14.4
4947, 273725, 1999, 14.4
4947, 273725, 2000, 14.4
4947, 273725, 2001, 14.4
4947, 273725, 2002, 14.4
4947, 273725, 2003, 14.4
4947, 273725, 2004, 14.4
4947, 273725, 2005, 13.7
4947, 273725, 2006, 13.6
4947, 273725, 2007, 14.3
4947, 273725, 2008, 14.4
4947, 273725, 2009, 14.4
4947, 273725, 2010, 14.4
4947, 273725, 2011, 14.4
4947, 273725, 2012, 14.4
4947, 273725, 2013, 14.4
4947, 273725, 2014, 14.4
4947, 273725, 2015, 14.4
4947, 273725, 2016, 14.4
4947, 273725, 2017, 14.4
4947, 273725, 2018, 14.4
4947, 273725, 2019, 14.4
4947, 273725, 2020, 14.4
4947, 273725, 2021, 14.4
4947, 273725, 2022, 14.4
4947, 273725, 2023, 14.4
4947, 273725, 2024, 14.4
4947, 273725, 2025, 14.4
4947, 273725, 2026, 14.4
4947, 273725, 2027, 14.4
4947, 273725, 2028, 14.4
4947, 273725, 2029, 14.4
4947, 273725, 2030, 14.4
4947, 273725, 2031, 14.4
4947, 273725, 2032, 14.4
4947, 273725, 2033, 14.4
4947, 273725, 2034, 14.4
4947, 273725, 2035, 14.4
4947, 273725, 2036, 14.4
4947, 273725, 2037, 14.3
4947, 273725, 2038, 14.3
4947, 273725, 2039, 14.3
4947, 273725, 2040, 14.3
4947, 273725, 2041, 14.3
4947, 273725, 2042, 14.3
4947, 273725, 2043, 14.3
