fill,run,LS,avgpu
6690,316380,218,43.3
6690,316380,219,43.3
6690,316380,220,43.3
6690,316380,221,43.3
6690,316380,222,43.3
6690,316380,223,43.2
6690,316380,224,43.2
6690,316380,225,43.2
6690,316380,226,43.2
6690,316380,227,43.1
6690,316380,228,43.1
6690,316380,229,43.1
6690,316380,230,43.1
6690,316380,231,43.0
6690,316380,232,43.0
6690,316380,233,43.0
6690,316380,234,43.0
6690,316380,235,42.9
6690,316380,236,42.9
6690,316380,237,42.9
6690,316380,238,42.8
6690,316380,239,42.8
6690,316380,240,42.7
6690,316380,241,42.7
6690,316380,242,42.7
6690,316380,243,42.6
6690,316380,244,42.6
6690,316380,245,42.6
6690,316380,246,42.6
6690,316380,247,42.6
6690,316380,248,42.5
6690,316380,249,42.5
6690,316380,250,42.5
6690,316380,251,42.5
6690,316380,252,42.5
6690,316380,253,42.5
6690,316380,254,42.4
6690,316380,255,42.4
6690,316380,256,42.4
6690,316380,257,42.4
6690,316380,258,42.3
6690,316380,259,42.4
6690,316380,260,42.3
6690,316380,261,42.3
6690,316380,262,42.2
6690,316380,263,42.2
6690,316380,264,42.2
6690,316380,265,42.2
6690,316380,266,42.2
6690,316380,267,42.1
6690,316380,268,42.1
6690,316380,269,42.1
6690,316380,270,42.1
6690,316380,271,42.0
6690,316380,272,42.0
6690,316380,273,42.0
6690,316380,274,41.9
6690,316380,275,41.9
6690,316380,276,41.9
6690,316380,277,41.9
6690,316380,278,41.8
6690,316380,279,41.8
6690,316380,280,41.7
6690,316380,281,41.8
6690,316380,282,41.7
6690,316380,283,41.7
6690,316380,284,41.6
6690,316380,285,41.6
6690,316380,286,41.5
6690,316380,287,41.5
6690,316380,288,41.5
6690,316380,289,41.5
6690,316380,290,41.5
6690,316380,291,41.5
6690,316380,292,41.4
6690,316380,293,41.4
6690,316380,294,41.4
6690,316380,295,41.4
6690,316380,296,41.4
6690,316380,297,41.4
6690,316380,298,41.3
6690,316380,299,41.3
6690,316380,300,41.3
6690,316380,301,41.3
6690,316380,302,41.3
6690,316380,303,41.2
6690,316380,304,41.2
6690,316380,305,41.2
6690,316380,306,41.2
6690,316380,307,41.2
6690,316380,308,41.1
6690,316380,309,41.1
6690,316380,310,41.1
6690,316380,311,41.1
6690,316380,312,41.1
6690,316380,313,41.0
6690,316380,314,41.0
6690,316380,315,41.0
6690,316380,316,41.0
6690,316380,317,40.9
6690,316380,318,40.9
6690,316380,319,40.9
6690,316380,320,40.9
6690,316380,321,40.8
6690,316380,322,40.8
6690,316380,323,40.7
6690,316380,324,40.7
6690,316380,325,40.6
6690,316380,326,40.6
6690,316380,327,40.6
6690,316380,328,40.6
6690,316380,329,40.6
6690,316380,330,40.5
6690,316380,331,40.5
6690,316380,332,40.5
6690,316380,333,40.5
6690,316380,334,40.5
6690,316380,335,40.5
6690,316380,336,40.4
6690,316380,337,40.4
6690,316380,338,40.4
6690,316380,339,40.4
6690,316380,340,40.4
6690,316380,341,40.4
6690,316380,342,40.4
6690,316380,343,40.3
6690,316380,344,40.3
6690,316380,345,40.3
6690,316380,346,40.3
6690,316380,347,40.3
6690,316380,348,40.3
6690,316380,349,40.2
6690,316380,350,40.2
6690,316380,351,40.2
6690,316380,352,40.2
6690,316380,353,40.2
6690,316380,354,40.1
6690,316380,355,40.1
6690,316380,356,40.1
6690,316380,357,40.1
6690,316380,358,40.0
6690,316380,359,40.0
6690,316380,360,40.0
6690,316380,361,40.0
6690,316380,362,40.0
6690,316380,363,39.9
6690,316380,364,39.9
6690,316380,365,39.9
6690,316380,366,39.8
6690,316380,367,39.8
6690,316380,368,39.8
6690,316380,369,39.8
6690,316380,370,39.8
6690,316380,371,39.7
6690,316380,372,39.7
6690,316380,373,39.7
6690,316380,374,39.6
6690,316380,375,39.6
6690,316380,376,39.6
6690,316380,377,39.6
6690,316380,378,39.6
6690,316380,379,39.5
6690,316380,380,39.5
6690,316380,381,39.5
6690,316380,382,39.5
6690,316380,383,39.4
6690,316380,384,39.4
6690,316380,385,39.4
6690,316380,386,39.4
6690,316380,387,39.3
6690,316380,388,39.3
6690,316380,389,39.3
6690,316380,390,39.3
6690,316380,391,39.3
6690,316380,392,39.2
6690,316380,393,39.2
6690,316380,394,39.2
6690,316380,395,39.2
6690,316380,396,39.1
6690,316380,397,39.1
6690,316380,398,39.1
6690,316380,399,39.0
6690,316380,400,39.1
6690,316380,401,39.0
6690,316380,402,39.0
6690,316380,403,39.0
6690,316380,404,38.9
6690,316380,405,38.9
6690,316380,406,38.9
6690,316380,407,38.9
6690,316380,408,38.8
6690,316380,409,38.8
6690,316380,410,38.8
6690,316380,411,38.8
6690,316380,412,38.8
6690,316380,413,38.7
6690,316380,414,38.7
6690,316380,415,38.7
6690,316380,416,38.7
6690,316380,417,38.6
6690,316380,418,38.6
6690,316380,419,38.6
6690,316380,420,38.5
6690,316380,421,38.5
6690,316380,422,38.5
6690,316380,423,38.5
6690,316380,424,38.5
6690,316380,425,38.5
6690,316380,426,38.5
6690,316380,427,38.5
6690,316380,428,38.4
6690,316380,429,38.4
6690,316380,430,38.4
6690,316380,431,38.4
6690,316380,432,38.4
6690,316380,433,38.4
6690,316380,434,38.4
6690,316380,435,38.4
6690,316380,436,38.3
6690,316380,437,38.3
6690,316380,438,38.3
6690,316380,439,38.2
6690,316380,440,38.2
6690,316380,441,38.2
6690,316380,442,38.3
6690,316380,443,38.3
6690,316380,444,38.2
6690,316380,445,38.2
6690,316380,446,38.1
6690,316380,447,38.1
6690,316380,448,38.1
6690,316380,449,38.1
6690,316380,450,38.1
6690,316380,451,38.0
6690,316380,452,38.0
6690,316380,453,38.0
6690,316380,454,38.0
6690,316380,455,38.0
6690,316380,456,37.9
6690,316380,457,37.9
6690,316380,458,37.9
6690,316380,459,37.9
6690,316380,460,37.8
6690,316380,461,37.8
6690,316380,462,37.8
6690,316380,463,37.8
6690,316380,464,37.7
6690,316380,465,37.7
6690,316380,466,37.7
6690,316380,467,37.7
6690,316380,468,37.7
6690,316380,469,37.6
6690,316380,470,37.6
6690,316380,471,37.6
6690,316380,472,37.6
6690,316380,473,37.6
6690,316380,474,37.5
6690,316380,475,37.5
6690,316380,476,37.5
6690,316380,477,37.5
6690,316380,478,37.5
6690,316380,479,37.4
6690,316380,480,37.4
6690,316380,481,37.4
6690,316380,482,37.3
6690,316380,483,37.3
6690,316380,484,37.3
6690,316380,485,37.3
6690,316380,486,37.2
6690,316380,487,37.2
6690,316380,488,37.2
6690,316380,489,37.2
6690,316380,490,37.1
6690,316380,491,37.2
6690,316380,492,37.1
6690,316380,493,37.1
6690,316380,494,37.1
6690,316380,495,37.1
6690,316380,496,37.1
6690,316380,497,37.1
6690,316380,498,37.1
6690,316380,499,37.1
6690,316380,500,37.1
6690,316380,501,37.0
6690,316380,502,37.0
6690,316380,503,37.0
6690,316380,504,37.0
6690,316380,505,37.0
6690,316380,506,37.0
6690,316380,507,36.9
6690,316380,508,37.0
6690,316380,509,36.9
6690,316380,510,36.9
6690,316380,511,36.9
6690,316380,512,36.9
6690,316380,513,36.8
6690,316380,514,36.8
6690,316380,515,36.8
6690,316380,516,36.8
6690,316380,517,36.7
6690,316380,518,36.7
6690,316380,519,36.7
6690,316380,520,36.7
6690,316380,521,36.7
6690,316380,522,36.7
6690,316380,523,36.7
6690,316380,524,36.6
6690,316380,525,36.6
6690,316380,526,36.6
6690,316380,527,36.6
6690,316380,528,36.6
6690,316380,529,36.5
6690,316380,530,36.5
6690,316380,531,36.5
6690,316380,532,36.5
6690,316380,533,36.5
6690,316380,534,36.4
6690,316380,535,36.4
6690,316380,536,36.4
6690,316380,537,36.4
6690,316380,538,36.4
6690,316380,539,36.4
6690,316380,540,36.3
6690,316380,541,36.3
6690,316380,542,36.3
6690,316380,543,36.3
6690,316380,544,36.3
6690,316380,545,36.2
6690,316380,546,36.2
6690,316380,547,36.2
6690,316380,548,36.2
6690,316380,549,36.2
6690,316380,550,36.1
6690,316380,551,36.1
6690,316380,552,36.1
6690,316380,553,36.1
6690,316380,554,36.1
6690,316380,555,36.0
6690,316380,556,36.0
6690,316380,557,36.0
6690,316380,558,36.0
6690,316380,559,36.0
6690,316380,560,36.0
6690,316380,561,35.9
6690,316380,562,35.9
6690,316380,563,35.9
6690,316380,564,35.9
6690,316380,565,35.8
6690,316380,566,35.8
6690,316380,567,35.8
6690,316380,568,35.8
6690,316380,569,35.8
6690,316380,570,35.8
6690,316380,571,35.8
6690,316380,572,35.7
6690,316380,573,35.7
6690,316380,574,35.7
6690,316380,575,35.7
6690,316380,576,35.6
6690,316380,577,35.6
6690,316380,578,35.6
6690,316380,579,35.6
6690,316380,580,35.6
6690,316380,581,35.6
6690,316380,582,35.6
6690,316380,583,35.5
6690,316380,584,35.5
6690,316380,585,35.5
6690,316380,586,35.4
6690,316380,587,35.4
6690,316380,588,35.4
6690,316380,589,35.4
6690,316380,590,35.4
6690,316380,591,35.3
6690,316380,592,35.3
6690,316380,593,35.3
6690,316380,594,35.3
6690,316380,595,35.3
6690,316380,596,35.2
6690,316380,597,35.2
6690,316380,598,35.2
6690,316380,599,35.2
6690,316380,600,35.2
6690,316380,601,35.1
6690,316380,602,35.1
6690,316380,603,35.1
6690,316380,604,35.1
6690,316380,605,35.1
6690,316380,606,35.0
6690,316380,607,35.0
6690,316380,608,35.0
6690,316380,609,35.0
6690,316380,610,35.0
6690,316380,611,34.9
6690,316380,612,34.9
6690,316380,613,34.9
6690,316380,614,34.9
6690,316380,615,34.9
6690,316380,616,34.8
6690,316380,617,34.8
6690,316380,618,34.8
6690,316380,619,34.8
6690,316380,620,34.8
6690,316380,621,34.8
6690,316380,622,34.8
6690,316380,623,34.7
6690,316380,624,34.7
6690,316380,625,34.7
6690,316380,626,34.7
6690,316380,627,34.7
6690,316380,628,34.6
6690,316380,629,34.4
6690,316380,630,34.7
6690,316380,631,34.6
6690,316380,632,34.6
6690,316380,633,34.5
6690,316380,634,34.5
6690,316380,635,34.5
6690,316380,636,34.5
6690,316380,637,34.4
6690,316380,638,34.4
6690,316380,639,34.4
6690,316380,640,34.4
6690,316380,641,34.3
6690,316380,642,34.3
6690,316380,643,34.3
6690,316380,644,34.3
6690,316380,645,34.3
6690,316380,646,34.3
6690,316380,647,34.3
6690,316380,648,34.2
6690,316380,649,34.2
6690,316380,650,34.2
6690,316380,651,34.2
6690,316380,652,34.2
6690,316380,653,34.2
6690,316380,654,34.1
6690,316380,655,34.1
6690,316380,656,34.1
6690,316380,657,34.1
6690,316380,658,34.1
6690,316380,659,34.0
6690,316380,660,34.0
6690,316380,661,34.0
6690,316380,662,34.0
6690,316380,663,34.0
6690,316380,664,34.0
6690,316380,665,33.9
6690,316380,666,33.9
6690,316380,667,33.9
6690,316380,668,33.9
6690,316380,669,33.9
6690,316380,670,33.8
6690,316380,671,33.8
6690,316380,672,33.8
6690,316380,673,33.8
6690,316380,674,33.8
6690,316380,675,33.8
6690,316380,676,33.8
6690,316380,677,33.7
6690,316380,678,33.7
6690,316380,679,33.8
6690,316380,680,33.7
6690,316380,681,33.7
6690,316380,682,33.7
6690,316380,683,33.7
6690,316380,684,33.6
6690,316380,685,33.6
6690,316380,686,33.6
6690,316380,687,33.6
6690,316380,688,33.6
6690,316380,689,33.5
6690,316380,690,33.5
6690,316380,691,33.5
6690,316380,692,33.5
6690,316380,693,33.5
6690,316380,694,33.5
6690,316380,695,33.4
6690,316380,696,33.4
6690,316380,697,33.4
6690,316380,698,33.5
6690,316380,699,33.4
6690,316380,700,33.4
6690,316380,701,33.4
6690,316380,702,33.4
6690,316380,703,33.4
6690,316380,704,33.4
6690,316380,705,33.4
6690,316380,706,33.4
6690,316380,707,33.3
6690,316380,708,33.3
6690,316380,709,33.3
6690,316380,710,33.4
6690,316380,711,33.3
6690,316380,712,33.3
6690,316380,713,33.2
6690,316380,714,33.2
6690,316380,715,33.2
6690,316380,716,33.2
6690,316380,717,33.2
6690,316380,718,33.1
6690,316380,719,33.1
6690,316380,720,33.1
6690,316380,721,33.1
6690,316380,722,33.1
6690,316380,723,33.0
6690,316380,724,33.0
6690,316380,725,33.0
6690,316380,726,33.0
6690,316380,727,33.0
6690,316380,728,33.0
6690,316380,729,33.0
6690,316380,730,33.0
6690,316380,731,33.0
6690,316380,732,33.0
6690,316380,733,32.9
6690,316380,734,33.0
6690,316380,735,33.0
6690,316380,736,32.9
6690,316380,737,32.9
6690,316380,738,32.9
6690,316380,739,32.8
6690,316380,740,32.8
6690,316380,741,32.8
6690,316380,742,32.8
6690,316380,743,32.8
6690,316380,744,32.8
6690,316380,745,32.8
6690,316380,746,32.8
6690,316380,747,32.8
6690,316380,748,32.8
6690,316380,749,32.8
6690,316380,750,32.7
6690,316380,751,32.7
6690,316380,752,32.7
6690,316380,753,32.6
6690,316380,754,32.6
6690,316380,755,32.6
6690,316380,756,32.6
6690,316380,757,32.6
6690,316380,758,32.6
6690,316380,759,32.6
6690,316380,760,32.6
6690,316380,761,32.6
6690,316380,762,32.5
6690,316380,763,32.6
6690,316380,764,32.6
6690,316380,765,32.5
6690,316380,766,32.5
6690,316380,767,32.5
6690,316380,768,32.5
6690,316380,769,32.5
6690,316380,770,32.5
6690,316380,771,32.5
6690,316380,772,32.4
6690,316380,773,32.4
6690,316380,774,32.4
6690,316380,775,32.4
6690,316380,776,32.4
6690,316380,777,32.3
6690,316380,778,32.3
6690,316380,779,32.3
6690,316380,780,32.3
6690,316380,781,32.3
6690,316380,782,32.3
6690,316380,783,32.3
6690,316380,784,32.3
6690,316380,785,32.2
6690,316380,786,32.2
6690,316380,787,32.2
6690,316380,788,32.2
6690,316380,789,32.2
6690,316380,790,32.2
6690,316380,791,32.1
6690,316380,792,32.1
6690,316380,793,32.1
6690,316380,794,32.1
6690,316380,795,32.1
6690,316380,796,32.1
6690,316380,797,32.0
6690,316380,798,32.0
6690,316380,799,32.0
6690,316380,800,32.0
6690,316380,801,32.0
6690,316380,802,32.0
6690,316380,803,32.0
6690,316380,804,32.0
6690,316380,805,32.0
6690,316380,806,32.0
6690,316380,807,31.9
6690,316380,808,31.9
6690,316380,809,31.9
6690,316380,810,31.9
6690,316380,811,31.8
6690,316380,812,31.8
6690,316380,813,31.8
6690,316380,814,31.8
6690,316380,815,31.8
6690,316380,816,31.8
6690,316380,817,31.8
6690,316380,818,31.7
6690,316380,819,31.7
6690,316380,820,31.7
6690,316380,821,31.7
6690,316380,822,31.7
6690,316380,823,31.7
6690,316380,824,31.6
6690,316380,825,31.6
6690,316380,826,31.6
6690,316380,827,31.6
6690,316380,828,31.6
6690,316380,829,31.5
6690,316380,830,31.5
6690,316380,831,31.5
6690,316380,832,31.5
6690,316380,833,31.5
6690,316380,834,31.3
6690,316380,835,31.5
6690,316380,836,31.5
6690,316380,837,31.4
6690,316380,838,31.4
6690,316380,839,31.4
6690,316380,840,31.4
6690,316380,841,31.3
6690,316380,842,31.3
6690,316380,843,31.3
6690,316380,844,31.3
6690,316380,845,31.3
6690,316380,846,31.2
6690,316380,847,31.2
6690,316380,848,31.2
6690,316380,849,31.2
6690,316380,850,31.2
6690,316380,851,31.2
6690,316380,852,31.2
6690,316380,853,31.2
6690,316380,854,31.2
6690,316380,855,31.2
6690,316380,856,31.2
6690,316380,857,31.2
6690,316380,858,31.1
6690,316380,859,31.1
6690,316380,860,31.1
6690,316380,861,31.1
6690,316380,862,31.1
6690,316380,863,31.1
6690,316380,864,31.1
6690,316380,865,31.1
6690,316380,866,31.0
6690,316380,867,31.0
6690,316380,868,31.0
6690,316380,869,31.0
6690,316380,870,31.0
6690,316380,871,30.9
6690,316380,872,30.9
6690,316380,873,30.9
6690,316380,874,30.9
6690,316380,875,30.9
6690,316380,876,30.8
6690,316380,877,30.8
6690,316380,878,30.8
6690,316380,879,30.8
6690,316380,880,30.8
6690,316380,881,30.7
6690,316380,882,30.8
6690,316380,883,30.7
6690,316380,884,30.7
6690,316380,885,30.7
6690,316380,886,30.6
6690,316380,887,30.7
6690,316380,888,30.7
6690,316380,889,30.7
6690,316380,890,30.6
6690,316380,891,30.7
6690,316380,892,30.6
6690,316380,893,30.6
6690,316380,894,30.6
6690,316380,895,30.6
6690,316380,896,30.5
6690,316380,897,30.6
6690,316380,898,30.5
6690,316380,899,30.5
6690,316380,900,30.5
6690,316380,901,30.5
6690,316380,902,30.5
6690,316380,903,30.5
6690,316380,904,30.5
6690,316380,905,30.5
6690,316380,906,30.5
6690,316380,907,30.5
6690,316380,908,30.5
6690,316380,909,30.5
6690,316380,910,30.5
6690,316380,911,30.5
6690,316380,912,30.5
6690,316380,913,30.4
6690,316380,914,30.4
6690,316380,915,30.4
6690,316380,916,30.4
6690,316380,917,30.4
6690,316380,918,30.4
6690,316380,919,30.4
6690,316380,920,30.4
6690,316380,921,30.4
6690,316380,922,30.4
6690,316380,923,30.3
6690,316380,924,30.3
6690,316380,925,30.3
6690,316380,926,30.3
6690,316380,927,30.2
6690,316380,928,30.2
6690,316380,929,30.2
6690,316380,930,30.2
6690,316380,931,30.2
6690,316380,932,30.2
6690,316380,933,30.2
6690,316380,934,30.2
6690,316380,935,30.2
6690,316380,936,30.2
6690,316380,937,30.1
6690,316380,938,30.1
6690,316380,939,30.1
6690,316380,940,30.1
6690,316380,941,30.1
6690,316380,942,30.1
6690,316380,943,30.1
6690,316380,944,30.1
6690,316380,945,30.1
6690,316380,946,30.1
6690,316380,947,30.0
6690,316380,948,30.0
6690,316380,949,30.0
6690,316380,950,30.0
6690,316380,951,30.0
6690,316380,952,29.9
6690,316380,953,30.0
6690,316380,954,29.9
6690,316380,955,29.9
6690,316380,956,29.9
6690,316380,957,29.9
6690,316380,958,29.9
6690,316380,959,29.9
6690,316380,960,29.9
6690,316380,961,29.8
6690,316380,962,29.8
6690,316380,963,29.8
6690,316380,964,29.8
6690,316380,965,29.8
6690,316380,966,29.8
6690,316380,967,29.8
6690,316380,968,29.7
6690,316380,969,29.7
6690,316380,970,29.7
6690,316380,971,29.7
6690,316380,972,29.7
6690,316380,973,29.7
6690,316380,974,29.7
6690,316380,975,29.7
6690,316380,976,29.6
6690,316380,977,29.6
6690,316380,978,29.6
6690,316380,979,29.6
6690,316380,980,29.6
6690,316380,981,29.6
6690,316380,982,29.5
6690,316380,983,29.5
6690,316380,984,29.5
6690,316380,985,29.5
6690,316380,986,29.5
6690,316380,987,29.5
6690,316380,988,29.5
6690,316380,989,29.4
6690,316380,990,29.4
6690,316380,991,29.4
6690,316380,992,29.4
6690,316380,993,29.4
6690,316380,994,29.4
6690,316380,995,29.4
6690,316380,996,29.4
6690,316380,997,29.3
6690,316380,998,29.3
6690,316380,999,29.3
6690,316380,1000,29.3
6690,316380,1001,29.2
6690,316380,1002,29.3
6690,316380,1003,29.2
6690,316380,1004,29.2
6690,316380,1005,29.2
6690,316380,1006,29.2
6690,316380,1007,29.1
6690,316380,1008,29.2
6690,316380,1009,29.2
6690,316380,1010,29.1
6690,316380,1011,29.1
6690,316380,1012,29.1
6690,316380,1013,29.1
6690,316380,1014,29.1
6690,316380,1015,29.1
6690,316380,1016,29.1
6690,316380,1017,29.0
6690,316380,1018,29.0
6690,316380,1019,29.0
6690,316380,1020,29.0
6690,316380,1021,29.0
6690,316380,1022,28.9
6690,316380,1023,28.9
6690,316380,1024,28.9
6690,316380,1025,28.9
6690,316380,1026,28.9
6690,316380,1027,28.9
6690,316380,1028,28.8
6690,316380,1029,28.8
6690,316380,1030,28.8
6690,316380,1031,28.8
6690,316380,1032,28.8
6690,316380,1033,28.8
6690,316380,1034,28.8
6690,316380,1035,28.7
6690,316380,1036,28.7
6690,316380,1037,28.7
6690,316380,1038,28.7
6690,316380,1039,28.7
6690,316380,1040,28.7
6690,316380,1041,28.7
6690,316380,1042,28.7
6690,316380,1043,28.6
6690,316380,1044,28.6
6690,316380,1045,28.6
6690,316380,1046,28.6
6690,316380,1047,28.6
6690,316380,1048,28.6
6690,316380,1049,28.6
6690,316380,1050,28.5
6690,316380,1051,28.5
6690,316380,1052,28.5
6690,316380,1053,28.5
6690,316380,1054,28.5
6690,316380,1055,28.5
6690,316380,1056,28.5
6690,316380,1057,28.5
6690,316380,1058,28.5
6690,316380,1059,28.4
6690,316380,1060,28.4
6690,316380,1061,28.4
6690,316380,1062,28.4
6690,316380,1063,28.4
6690,316380,1064,28.4
6690,316380,1065,28.3
6690,316380,1066,28.3
6690,316380,1067,28.3
6690,316380,1068,28.3
6690,316380,1069,28.3
6690,316380,1070,28.3
6690,316380,1071,28.2
6690,316380,1072,28.2
6690,316380,1073,28.2
6690,316380,1074,28.2
6690,316380,1075,28.2
6690,316380,1076,28.2
6690,316380,1077,28.2
6690,316380,1078,28.2
6690,316380,1079,28.2
6690,316380,1080,28.2
6690,316380,1081,28.2
6690,316380,1082,28.2
6690,316380,1083,28.2
6690,316380,1084,28.2
6690,316380,1085,28.7
6690,316380,1086,28.9
6690,316380,1087,28.8
6690,316380,1088,28.8
6690,316380,1089,28.8
6690,316380,1090,29.1
6690,316380,1091,29.1
6690,316380,1092,29.3
6690,316380,1093,29.3
6690,316380,1094,29.4
6690,316380,1095,25.9
6690,316380,1096,29.9
6690,316380,1097,27.1
6690,316380,1098,23.9
6690,316380,1099,29.5
6690,316380,1100,29.3
6690,316380,1101,30.9
6690,316380,1102,30.9
6690,316380,1103,30.9
6690,316380,1104,30.8
6690,316380,1105,30.8
6690,316380,1106,30.8
6690,316380,1107,30.8
6690,316380,1108,30.8
6690,316380,1109,30.8
6690,316380,1110,30.8
6690,316380,1111,30.7
6690,316380,1112,30.8
6690,316380,1113,32.3
6690,316380,1114,33.1
6690,316380,1115,33.1
6690,316380,1116,33.1
6690,316380,1117,33.1
6690,316380,1118,33.1
6690,316380,1119,33.0
6690,316380,1120,31.5
6690,316380,1121,30.9
6690,316380,1122,29.4
6690,316380,1123,31.9
6690,316380,1124,32.9
6690,316380,1125,32.9
6690,316380,1126,32.9
6690,316380,1127,32.9
6690,316380,1128,32.8
6690,316380,1129,32.8
6690,316380,1130,32.8
6690,316380,1131,32.8
6690,316380,1132,32.8
6690,316380,1133,32.7
6690,316380,1134,33.1
6690,316380,1135,34.4
6690,316380,1136,34.5
6690,316380,1137,34.5
6690,316380,1138,34.4
6690,316380,1139,34.3
6690,316380,1140,34.3
6690,316380,1141,34.3
6690,316380,1142,34.3
6690,316380,1143,34.2
6690,316380,1144,34.2
6690,316380,1145,34.2
6690,316380,1146,34.1
6690,316380,1147,34.1
6690,316380,1148,34.1
6690,316380,1149,34.0
6690,316380,1150,34.0
6690,316380,1151,34.0
6690,316380,1152,34.0
6690,316380,1153,34.0
6690,316380,1154,33.9
6690,316380,1155,33.9
6690,316380,1156,33.9
6690,316380,1157,33.9
6690,316380,1158,33.8
6690,316380,1159,33.8
6690,316380,1160,33.8
6690,316380,1161,33.8
6690,316380,1162,33.7
6690,316380,1163,33.7
6690,316380,1164,33.7
6690,316380,1165,33.7
6690,316380,1166,33.6
6690,316380,1167,33.6
6690,316380,1168,33.6
6690,316380,1169,33.6
6690,316380,1170,33.5
6690,316380,1171,33.5
6690,316380,1172,33.5
6690,316380,1173,33.5
6690,316380,1174,33.5
6690,316380,1175,33.6
6690,316380,1176,33.5
6690,316380,1177,33.4
6690,316380,1178,33.3
6690,316380,1179,33.3
6690,316380,1180,33.4
6690,316380,1181,33.4
6690,316380,1182,33.4
6690,316380,1183,33.4
6690,316380,1184,33.2
6690,316380,1185,33.2
6690,316380,1186,33.1
6690,316380,1187,33.1
6690,316380,1188,33.2
6690,316380,1189,33.1
6690,316380,1190,8.0
6690,316380,1191,18.5
6690,316380,1192,33.1
6690,316380,1193,26.9
6690,316380,1194,10.9
6690,316380,1195,1.8
6690,316380,1196,7.5
6690,316380,1197,6.7
6690,316380,1198,18.1
6690,316380,1199,32.9
6690,316380,1200,27.1
6690,316380,1201,9.6
6690,316380,1202,5.9
6690,316380,1203,32.8
6690,316380,1204,32.7
6690,316380,1205,32.7
6690,316380,1206,32.7
6690,316380,1207,32.7
6690,316380,1208,32.6
6690,316380,1209,32.6
6690,316380,1210,32.6
6690,316380,1211,32.6
6690,316380,1212,32.6
6690,316380,1213,32.6
6738,317087,43,51.2
6738,317087,44,5.0
6738,317087,45,13.3
6738,317087,46,43.5
6738,317087,47,51.0
6738,317087,48,34.7
6738,317087,49,12.9
6738,317087,50,4.7
6738,317087,51,2.8
6738,317087,52,8.5
6738,317087,53,39.1
6738,317087,54,50.7
6738,317087,55,25.8
6738,317087,56,11.1
6738,317087,57,49.3
6738,317087,58,50.6
6738,317087,59,50.6
6738,317087,60,50.5
6738,317087,61,50.4
6738,317087,62,50.1
6738,317087,63,50.5
6738,317087,64,50.3
6738,317087,65,50.4
6738,317087,66,50.2
6738,317087,67,50.2
6738,317087,68,50.1
6738,317087,69,50.1
6738,317087,70,50.0
6738,317087,71,50.0
6738,317087,72,49.8
6738,317087,73,49.8
6738,317087,74,49.7
6738,317087,75,49.7
6738,317087,76,49.6
6738,317087,77,49.5
6738,317087,78,49.5
6738,317087,79,49.3
6738,317087,80,49.4
6738,317087,81,49.3
6738,317087,82,49.2
6738,317087,83,49.2
6738,317087,84,49.4
6738,317087,85,49.2
6738,317087,86,49.2
6738,317087,87,49.1
6738,317087,88,48.8
6738,317087,89,49.3
6738,317087,90,49.2
6738,317087,91,48.8
6738,317087,92,48.6
6738,317087,93,48.3
6738,317087,94,48.4
6738,317087,95,48.3
6738,317087,96,48.4
6738,317087,97,47.9
6738,317087,98,48.2
6738,317087,99,47.9
6738,317087,100,48.1
6738,317087,101,47.9
6738,317087,102,47.6
6738,317087,103,47.8
6738,317087,104,47.9
6738,317087,105,45.3
6738,317087,106,46.5
6738,317087,107,44.7
6738,317087,108,48.0
6738,317087,109,36.1
6738,317087,110,47.7
6738,317087,111,48.9
6738,317087,112,48.8
6738,317087,113,48.9
6738,317087,114,48.7
6738,317087,115,48.7
6738,317087,116,48.7
6738,317087,117,48.6
6738,317087,118,48.4
6738,317087,119,48.5
6738,317087,120,48.5
6738,317087,121,48.4
6738,317087,122,48.4
6738,317087,123,48.4
6738,317087,124,48.5
6738,317087,125,48.2
6738,317087,126,48.2
6738,317087,127,48.2
6738,317087,128,48.1
6738,317087,129,48.1
6738,317087,130,48.0
6738,317087,131,48.0
6738,317087,132,47.9
6738,317087,133,47.9
6738,317087,134,47.8
6738,317087,135,47.8
6738,317087,136,47.8
6738,317087,137,47.7
6738,317087,138,48.6
6738,317087,139,48.0
6738,317087,140,48.2
6738,317087,141,48.2
6738,317087,142,48.2
6738,317087,143,48.3
6738,317087,144,48.1
6738,317087,145,48.1
6738,317087,146,48.1
6738,317087,147,48.0
6738,317087,148,48.0
6738,317087,149,47.6
6738,317087,150,47.9
6738,317087,151,47.9
6738,317087,152,47.9
6738,317087,153,47.9
6738,317087,154,47.7
6738,317087,155,47.9
6738,317087,156,47.8
6738,317087,157,47.8
6738,317087,158,47.8
6738,317087,159,47.7
6738,317087,160,47.8
6738,317087,161,47.6
6738,317087,162,47.7
6738,317087,163,47.6
6738,317087,164,47.6
6738,317087,165,47.3
6738,317087,166,47.6
6738,317087,167,47.7
6738,317087,168,47.4
6738,317087,169,47.4
6738,317087,170,47.4
6738,317087,171,47.2
6738,317087,172,47.3
6738,317087,173,47.2
6738,317087,174,47.1
6738,317087,175,47.2
6738,317087,176,47.1
6738,317087,177,47.0
6738,317087,213,45.9
6738,317087,214,45.9
6738,317087,215,45.8
6738,317087,216,45.7
6738,317087,217,45.7
6738,317087,218,45.6
6738,317087,219,45.6
6738,317087,220,45.6
6738,317087,221,45.7
6738,317087,222,45.7
6738,317087,257,44.8
6738,317087,258,44.8
6738,317087,259,44.9
6738,317087,260,44.7
6738,317087,261,44.8
6738,317087,262,44.7
