fill,run,LS,avgpu
5962,299370,506,27.6
5962,299370,507,27.6
5962,299370,508,27.6
5962,299370,509,27.6
5962,299370,510,27.5
5962,299370,511,27.5
5962,299370,512,27.6
5962,299370,513,27.5
5962,299370,514,27.5
5962,299370,515,27.5
5962,299370,516,27.5
5962,299370,517,27.5
5962,299370,518,27.5
5962,299370,519,27.5
5962,299370,520,27.5
5962,299370,521,27.4
5962,299370,522,27.4
5962,299370,523,27.4
5962,299370,524,27.4
5962,299370,525,27.4
5962,299370,526,27.4
5962,299370,527,27.4
5962,299370,528,27.4
5962,299370,529,27.4
5962,299370,530,27.4
5962,299370,531,27.4
5962,299370,532,27.4
5962,299370,533,27.3
5962,299370,534,27.3
5962,299370,535,27.3
5962,299370,536,27.3
5962,299370,537,27.3
5962,299370,538,27.3
5962,299370,539,27.3
5962,299370,540,27.3
5962,299370,541,27.3
5962,299370,542,27.2
5962,299370,543,27.2
5962,299370,544,27.2
5962,299370,545,27.2
5962,299370,546,27.2
5962,299370,547,27.2
5962,299370,548,27.2
5962,299370,549,27.2
5962,299370,550,27.1
5962,299370,551,27.2
5962,299370,552,27.1
5962,299370,553,27.1
5962,299370,554,27.1
5962,299370,555,27.1
5962,299370,556,27.1
5962,299370,557,27.1
5962,299370,558,27.1
5962,299370,559,27.1
5962,299370,560,27.1
5962,299370,561,27.0
5962,299370,562,27.0
5962,299370,563,27.0
5962,299370,564,26.9
5962,299370,565,27.0
5962,299370,566,27.0
5962,299370,567,27.0
5962,299370,568,27.0
5962,299370,569,26.9
5962,299370,570,26.9
5962,299370,571,26.9
5962,299370,572,26.9
5962,299370,573,26.9
5962,299370,574,26.9
5962,299370,575,26.9
5962,299370,576,26.9
5962,299370,577,26.8
5962,299370,578,26.9
5962,299370,579,26.9
5962,299370,580,26.9
5962,299370,581,26.8
5962,299370,582,26.8
5962,299370,583,26.8
5962,299370,584,26.8
5962,299370,585,26.8
5962,299370,586,26.8
5962,299370,587,26.8
5962,299370,588,26.8
5962,299370,589,26.8
5962,299370,590,26.7
5962,299370,591,26.7
5962,299370,592,26.7
5962,299370,593,26.7
5962,299370,594,26.7
5962,299370,595,26.7
5962,299370,596,26.7
5962,299370,597,26.7
5962,299370,598,26.7
5962,299370,599,26.7
5962,299370,600,26.7
5962,299370,601,26.6
5962,299370,602,26.6
5962,299370,603,26.6
5962,299370,604,26.6
5962,299370,605,26.6
5962,299370,606,26.6
5962,299370,607,26.6
5962,299370,608,26.6
5962,299370,609,26.6
5962,299370,610,26.6
5962,299370,611,26.5
5962,299370,612,26.5
5962,299370,613,26.5
5962,299370,614,26.5
5962,299370,615,26.5
5962,299370,616,26.5
5962,299370,617,26.5
5962,299370,618,26.5
5962,299370,619,26.5
5962,299370,620,26.4
5962,299370,621,26.5
5962,299370,622,26.4
5962,299370,623,26.4
5962,299370,624,26.4
5962,299370,625,26.4
5962,299370,626,26.4
5962,299370,627,26.4
5962,299370,628,26.4
5962,299370,629,26.4
5962,299370,630,26.3
5962,299370,631,26.3
5962,299370,632,26.3
5962,299370,633,26.3
5962,299370,634,26.3
5962,299370,635,26.3
5962,299370,636,26.3
5962,299370,637,26.3
5962,299370,638,26.3
5962,299370,639,26.3
5962,299370,640,26.3
5962,299370,641,26.2
5962,299370,642,26.2
5962,299370,643,26.2
5962,299370,644,26.2
5962,299370,645,26.2
5962,299370,646,26.2
5962,299370,647,26.2
5962,299370,648,26.2
5962,299370,649,26.1
5962,299370,650,26.2
5962,299370,651,26.1
5962,299370,652,26.1
5962,299370,653,26.1
5962,299370,654,26.1
5962,299370,655,26.1
5962,299370,656,26.1
5962,299370,657,26.1
5962,299370,658,26.1
5962,299370,659,26.1
5962,299370,660,26.1
5962,299370,661,26.0
5962,299370,662,26.0
5962,299370,663,26.0
5962,299370,664,26.0
5962,299370,665,26.0
5962,299370,666,26.0
5962,299370,667,26.0
5962,299370,668,26.0
5962,299370,669,26.0
5962,299370,670,26.0
5962,299370,671,25.9
5962,299370,672,25.9
5962,299370,673,25.9
5962,299370,674,25.9
5962,299370,675,25.9
5962,299370,676,25.9
5962,299370,677,25.9
5962,299370,678,25.9
5962,299370,679,25.9
5962,299370,680,25.9
5962,299370,681,25.9
5962,299370,682,25.8
5962,299370,683,25.8
5962,299370,684,25.8
5962,299370,685,25.8
5962,299370,686,25.8
5962,299370,687,25.8
5962,299370,688,25.8
5962,299370,689,25.8
5962,299370,690,25.8
5962,299370,691,25.8
5962,299370,692,25.7
5962,299370,693,25.7
5962,299370,694,25.7
5962,299370,695,25.7
5962,299370,696,25.7
5962,299370,697,25.7
5962,299370,698,25.7
5962,299370,699,25.7
5962,299370,700,25.7
5962,299370,701,25.7
5962,299370,702,25.7
5962,299370,703,25.6
5962,299370,704,25.6
5962,299370,705,25.6
5963,299380,29,41.8
5963,299380,30,41.8
5963,299380,31,41.7
5963,299380,32,41.7
5963,299380,33,3.4
5963,299380,34,16.1
5963,299380,35,41.7
5963,299380,36,31.4
5963,299380,37,3.5
5963,299380,38,11.3
5963,299380,39,13.7
5963,299380,40,30.7
5963,299380,41,33.0
5963,299380,42,15.9
5963,299380,43,41.5
5963,299380,44,41.4
5963,299380,45,41.4
5963,299380,46,41.4
5963,299380,47,41.4
5963,299380,48,41.3
5963,299380,49,41.3
5963,299380,50,41.3
5963,299380,51,41.2
5963,299380,52,41.2
5963,299380,53,41.2
5963,299380,54,41.1
5963,299380,55,41.1
5963,299380,56,41.0
5963,299380,57,41.0
5963,299380,58,41.0
5963,299380,59,40.9
5963,299380,60,40.9
5963,299380,61,40.9
5963,299380,62,40.7
5963,299380,63,40.8
5963,299380,64,40.8
5963,299380,65,40.8
5963,299380,66,40.7
5963,299380,67,40.7
5963,299380,68,40.7
5963,299380,69,40.7
5963,299380,70,40.6
5963,299380,71,40.6
5963,299380,72,40.6
5963,299380,73,40.5
5963,299380,74,40.5
5963,299380,75,40.5
5963,299380,76,40.5
5963,299380,77,40.4
5963,299380,78,40.4
5963,299380,79,40.4
5963,299380,80,40.3
5963,299380,81,40.3
5963,299380,82,40.3
5963,299380,83,40.3
5963,299380,84,40.2
5963,299380,85,40.2
5963,299380,86,40.2
5963,299380,87,40.2
5963,299380,88,40.1
5963,299380,89,40.1
5963,299380,90,40.1
5963,299380,91,40.1
5963,299380,92,40.0
5963,299380,93,40.0
5963,299380,94,40.0
5963,299380,95,40.0
5963,299380,96,39.9
5963,299380,97,38.0
5963,299380,98,37.7
5963,299380,99,38.9
5963,299380,100,39.8
5963,299380,101,39.7
5963,299380,102,40.3
5963,299380,103,40.2
5963,299380,104,40.2
5963,299380,105,40.2
5963,299380,106,40.2
5963,299380,107,40.1
5963,299380,108,40.1
5963,299380,109,40.1
5963,299380,110,40.1
5963,299380,111,40.0
5963,299380,112,40.0
5963,299380,113,40.0
5963,299380,114,40.0
5963,299380,115,40.0
5963,299380,116,39.9
5963,299380,117,39.9
5963,299380,118,39.9
5963,299380,119,39.9
5963,299380,120,39.9
5963,299380,121,39.8
5963,299380,122,39.7
5963,299380,123,39.8
5963,299380,124,39.8
5963,299380,125,39.7
5963,299380,126,39.7
5963,299380,127,39.8
5963,299380,128,39.7
5963,299380,129,39.7
5963,299380,130,39.6
5963,299380,131,39.6
5963,299380,132,39.6
5963,299380,133,39.6
5963,299380,134,39.6
5963,299380,135,39.6
5963,299380,136,39.6
5963,299380,137,39.5
5963,299380,138,39.5
5963,299380,139,39.5
5963,299380,140,39.4
5963,299380,141,39.4
5963,299380,142,39.4
5963,299380,143,39.4
5963,299380,144,39.4
5963,299380,145,39.3
5963,299380,146,39.3
5963,299380,147,39.3
5963,299380,148,39.3
5963,299380,149,39.3
5963,299380,150,39.3
5963,299380,151,39.2
5963,299380,152,39.2
5963,299380,153,39.2
5963,299380,154,39.1
5963,299380,155,39.1
5963,299380,156,39.1
5963,299380,157,39.1
5963,299380,158,39.1
5963,299380,159,39.0
5963,299380,160,39.0
5963,299380,161,39.0
5963,299380,162,39.0
5963,299380,163,39.0
5963,299380,164,39.0
5963,299380,165,38.9
5963,299380,166,38.9
5963,299380,167,38.9
5963,299380,168,38.9
5963,299380,169,38.9
5963,299380,170,38.8
5963,299380,171,38.8
5963,299380,172,38.8
5963,299380,173,38.8
5963,299380,174,38.8
5963,299380,175,38.7
5963,299380,176,38.7
5963,299380,177,38.7
5963,299380,178,38.7
5963,299380,179,38.7
5963,299380,180,38.6
5963,299380,181,38.6
5963,299380,182,38.6
5963,299380,183,38.6
5963,299380,184,38.5
5963,299380,185,38.5
5963,299380,186,38.5
5963,299380,187,38.4
5963,299380,188,38.5
5963,299380,189,38.4
5963,299380,190,38.4
5963,299380,191,38.4
5963,299380,192,38.4
5963,299380,193,38.4
5963,299380,194,38.3
5963,299380,195,38.3
5963,299380,196,38.3
5963,299380,197,38.2
5963,299380,198,38.2
5963,299380,199,38.2
5963,299380,200,38.2
5963,299380,201,38.2
5963,299380,202,38.1
5963,299380,203,38.1
5963,299380,204,38.1
5963,299380,205,38.1
5963,299380,206,38.1
5963,299380,207,38.0
5963,299380,208,38.0
5963,299380,209,38.0
5963,299380,210,38.0
5963,299380,211,38.0
5963,299380,212,38.0
5963,299380,213,37.9
5963,299380,214,37.9
5963,299380,215,37.9
5963,299380,216,37.9
5963,299380,217,37.9
5963,299380,218,37.8
5963,299380,219,37.8
5963,299380,220,37.8
5963,299380,221,37.8
5963,299380,222,37.8
5963,299380,223,37.7
5963,299380,224,37.7
5963,299381,1,37.3
5963,299381,2,37.3
5963,299381,3,37.3
5963,299381,4,37.3
5963,299381,5,37.3
5963,299381,6,37.2
5963,299381,7,37.2
5963,299381,8,37.2
5963,299381,9,37.2
5963,299381,10,37.2
5963,299381,11,37.1
5963,299381,12,37.2
5963,299381,13,35.1
5963,299381,14,32.8
5963,299381,15,35.0
5963,299381,16,37.0
5963,299381,17,37.2
5963,299381,18,37.1
5963,299381,19,37.1
5963,299381,20,37.1
5963,299381,21,37.1
5963,299381,22,37.1
5963,299381,23,37.1
5963,299381,24,37.0
5963,299381,25,37.0
5963,299381,26,37.0
5963,299381,27,37.0
5963,299381,28,37.0
5963,299381,29,36.9
5963,299381,30,36.9
5963,299381,31,36.9
5963,299381,32,36.9
5963,299381,33,36.9
5963,299381,34,36.9
5963,299381,35,36.9
5963,299381,36,36.8
5963,299381,37,36.8
5963,299381,38,36.8
5963,299381,39,36.8
5963,299381,40,36.8
5963,299381,41,36.8
5963,299381,42,36.7
5963,299381,43,36.7
5963,299381,44,36.7
5963,299381,45,36.7
5965,299393,1,40.8
5965,299393,2,40.6
5965,299393,3,41.4
5965,299393,4,41.4
5965,299393,5,41.3
5965,299394,1,41.2
5965,299394,2,3.6
5965,299394,3,13.9
5965,299394,4,36.8
5965,299394,5,30.7
5965,299394,6,13.4
5965,299394,7,39.7
5965,299394,8,11.7
5965,299394,9,30.3
5965,299394,10,40.6
5965,299394,11,17.8
5965,299394,12,6.6
5965,299394,13,40.9
5965,299394,14,40.9
5965,299394,15,40.8
5965,299394,16,40.8
5965,299394,17,40.8
5965,299394,18,40.8
5965,299394,19,40.8
5965,299394,20,40.7
5965,299394,21,40.7
5965,299394,22,40.7
5965,299394,23,40.6
5965,299394,24,40.6
5965,299394,25,40.6
5965,299394,26,40.5
5965,299395,1,40.3
5965,299395,2,40.2
5965,299395,3,40.2
5965,299395,4,40.2
5965,299395,5,40.2
5965,299395,6,40.1
5965,299395,7,40.1
5965,299395,8,40.1
5965,299395,9,40.1
5965,299395,10,40.0
5965,299395,11,40.0
5965,299395,12,40.0
5965,299395,13,40.0
5965,299395,14,39.9
5965,299395,15,39.9
5965,299395,16,39.9
5965,299395,17,39.8
5965,299395,18,39.8
5965,299395,19,39.8
5965,299395,20,39.8
5965,299395,21,39.7
5965,299395,22,39.7
5965,299395,23,39.7
5965,299395,24,39.5
5965,299395,25,39.7
5965,299395,26,39.5
5965,299395,27,39.6
5965,299395,28,39.6
5965,299395,29,39.5
5965,299395,30,39.5
5965,299395,31,39.4
5965,299395,32,39.5
5965,299395,33,39.4
5965,299395,34,39.4
5965,299395,35,39.4
5965,299395,36,39.3
5965,299395,37,39.3
5965,299395,38,39.3
5965,299395,39,39.1
5965,299395,40,39.3
5965,299395,41,39.2
5965,299395,42,39.2
5965,299395,43,39.2
5965,299395,44,39.1
5965,299395,45,39.1
5965,299395,46,39.1
5965,299395,47,39.0
5965,299395,48,39.1
5965,299395,49,39.0
5965,299395,50,39.0
5965,299395,51,39.0
5965,299395,52,38.9
5965,299395,53,38.8
5965,299395,54,38.8
5965,299395,55,38.8
5965,299395,56,38.8
5965,299395,57,38.8
5965,299395,58,38.8
5965,299395,59,38.8
5965,299395,60,38.7
5965,299395,61,38.7
5965,299395,62,38.7
5965,299395,63,38.7
5965,299395,64,38.7
5965,299395,65,38.6
5965,299395,66,38.6
5965,299395,67,38.6
5965,299395,68,38.5
5965,299395,69,38.5
5965,299395,70,38.4
5965,299395,71,38.4
5965,299395,72,38.5
5965,299395,73,38.4
5965,299395,74,38.4
5965,299395,75,38.4
5965,299395,76,38.4
5965,299395,77,38.4
5965,299395,78,38.5
5965,299395,79,38.4
5965,299395,80,38.4
5965,299395,81,38.4
5965,299395,82,38.3
5965,299395,83,38.3
5965,299395,84,38.3
5965,299395,85,38.3
5965,299395,86,38.3
5965,299395,87,38.3
5965,299395,88,38.3
5965,299395,89,38.2
5965,299395,90,38.2
5965,299395,91,38.2
5965,299395,92,38.2
5965,299395,93,38.2
5965,299395,94,38.1
5965,299395,95,38.1
5965,299395,96,38.1
5965,299395,97,38.1
5965,299395,98,38.0
5965,299395,99,38.0
5965,299395,100,38.0
5965,299395,101,38.0
5965,299395,102,38.0
5965,299395,103,38.0
5965,299395,104,38.0
5965,299395,105,37.9
5965,299395,106,37.9
5965,299395,107,37.9
5965,299395,108,37.8
5965,299395,109,37.8
5965,299395,110,37.8
5965,299395,111,37.8
5965,299395,112,37.8
5965,299395,113,37.7
5965,299395,114,37.7
5965,299395,115,37.7
5965,299395,116,37.7
5965,299395,117,37.7
5965,299395,118,37.6
5965,299395,119,37.6
5965,299395,120,37.6
5965,299395,121,37.6
5965,299395,122,37.6
5965,299395,123,37.5
5965,299395,124,37.5
5965,299395,125,37.5
5965,299395,126,37.5
5965,299395,127,37.4
5965,299395,128,37.4
5965,299395,129,37.4
5965,299395,130,37.4
5965,299395,131,37.4
5965,299395,132,37.4
5965,299395,133,37.4
5965,299395,134,37.3
5965,299395,135,37.3
5965,299395,136,37.3
5965,299395,137,37.3
5965,299395,138,37.3
5965,299395,139,37.3
5965,299395,140,37.3
5965,299395,141,37.2
5965,299395,142,37.2
5965,299395,143,37.2
5965,299395,144,37.2
5965,299395,145,37.2
5965,299395,146,37.1
5965,299395,147,37.1
5965,299395,148,37.1
5965,299395,149,37.1
5965,299395,150,35.4
5965,299395,151,34.9
5965,299395,152,34.5
5965,299395,153,37.1
5965,299395,154,31.9
5965,299395,155,37.9
5965,299395,156,37.9
5965,299395,157,37.8
5965,299395,158,37.8
5965,299395,159,37.8
5965,299395,160,37.8
5965,299395,161,37.8
5965,299395,162,37.8
5965,299395,163,37.7
5965,299395,164,37.7
5965,299395,165,37.7
5965,299395,166,37.7
5965,299395,167,37.7
5965,299395,168,37.6
5965,299395,169,37.7
5965,299395,170,37.6
5965,299395,171,37.6
5965,299395,172,37.6
5965,299395,173,37.6
5965,299395,174,37.6
5965,299395,175,37.6
5965,299395,176,37.5
5965,299395,177,37.5
5965,299395,178,37.5
5965,299395,179,37.5
5965,299395,180,37.4
5965,299395,181,37.4
5965,299395,182,37.4
5965,299396,1,37.3
5965,299396,2,37.3
5965,299396,3,37.3
5965,299396,4,37.3
5965,299396,5,37.3
5965,299396,6,37.3
5965,299396,7,37.2
5965,299396,8,37.1
5965,299396,9,37.2
5965,299396,10,37.2
5965,299396,11,37.2
5965,299396,12,37.1
5965,299396,13,37.1
5965,299396,14,37.1
5965,299396,15,37.1
5965,299396,16,37.1
5965,299396,17,37.1
5965,299396,18,37.0
5965,299396,19,37.0
5965,299396,20,37.0
5965,299396,21,37.0
5965,299396,22,37.0
5965,299396,23,37.0
5965,299396,24,36.9
5965,299396,25,36.9
5965,299396,26,36.9
5965,299396,27,36.9
5965,299396,28,36.9
5965,299396,29,36.9
5965,299396,30,36.9
5965,299396,31,36.9
5965,299396,32,36.8
5965,299396,33,36.8
5965,299396,34,36.8
5965,299396,35,36.8
5965,299396,36,36.8
5965,299396,37,36.7
5965,299396,38,36.7
5965,299396,39,36.7
5965,299396,40,36.7
5965,299396,41,36.7
5965,299396,42,36.7
5965,299396,43,36.7
5965,299396,44,36.6
5965,299396,45,36.6
5965,299396,46,36.6
5965,299396,47,36.6
5965,299396,48,36.6
5965,299396,49,36.6
5965,299396,50,36.5
5965,299396,51,36.5
5965,299396,52,36.5
5965,299396,53,36.5
5965,299396,54,36.5
5965,299396,55,36.4
5965,299396,56,36.4
5965,299396,57,36.4
5965,299396,58,36.3
5965,299396,59,36.4
5965,299396,60,36.4
5965,299396,61,36.4
5965,299396,62,36.4
5965,299396,63,36.3
5965,299396,64,36.4
5965,299396,65,36.3
5965,299396,66,36.3
5965,299396,67,36.3
5965,299396,68,36.3
5965,299396,69,36.3
5965,299396,70,36.3
5965,299396,71,36.2
5965,299396,72,36.2
5965,299396,73,36.2
5965,299396,74,36.1
5965,299396,75,36.2
5965,299396,76,36.2
5965,299396,77,36.1
5965,299396,78,36.2
5965,299396,79,36.1
5965,299396,80,36.1
5965,299396,81,36.1
5966,299420,1,37.6
5966,299420,2,39.9
5966,299420,3,39.7
5966,299420,4,39.5
5966,299420,5,39.7
5966,299420,6,39.7
5966,299420,7,40.1
5966,299420,8,40.1
5966,299420,9,40.1
5966,299420,10,40.1
5966,299420,11,39.9
5966,299420,12,40.0
5966,299420,13,39.9
5966,299420,14,40.0
5966,299420,15,39.9
5966,299420,16,39.9
5966,299420,17,39.6
5966,299420,18,39.8
5966,299420,19,39.7
5966,299420,20,39.7
5966,299420,21,39.7
5966,299420,22,39.6
5966,299420,23,39.6
5966,299420,24,39.5
5966,299420,25,39.5
5966,299420,26,39.5
5966,299420,27,39.5
5966,299420,28,39.4
5966,299420,29,39.4
5966,299420,30,39.3
5966,299420,31,39.3
5966,299420,32,39.3
5966,299420,33,39.2
5966,299420,34,39.2
5966,299420,35,39.1
5966,299420,36,39.1
5966,299420,37,39.1
5966,299420,38,39.0
5966,299420,39,39.0
5966,299420,40,38.9
5966,299420,41,38.9
5966,299420,42,38.9
5966,299420,43,38.8
5966,299420,44,38.8
5966,299420,45,38.8
5966,299420,46,38.8
5966,299420,47,38.7
5966,299420,48,38.7
5966,299420,49,38.7
5966,299420,50,38.7
5971,299443,145,44.1
5971,299443,146,44.1
5971,299443,147,44.0
5971,299443,148,44.0
5971,299443,149,44.0
5971,299443,150,44.0
5971,299443,151,43.9
5971,299443,152,43.9
5971,299443,153,43.9
5971,299443,154,43.9
5971,299443,155,43.8
5971,299443,156,43.8
5971,299443,157,43.8
5971,299443,158,43.8
5971,299443,159,43.8
5971,299443,160,43.7
5971,299443,161,43.7
5971,299443,162,43.7
5971,299443,163,43.7
5971,299443,164,43.6
5974,299450,37,39.8
5974,299450,38,39.8
5974,299450,39,2.2
5974,299450,40,26.1
5974,299450,41,39.6
5974,299450,42,16.6
5974,299450,43,3.5
5974,299450,44,3.0
5974,299450,45,10.4
5974,299450,46,39.4
5974,299450,47,31.2
5974,299450,48,4.1
5974,299450,49,39.4
5974,299450,50,39.4
5974,299450,51,38.2
5974,299450,52,39.3
5974,299450,53,34.6
5974,299450,54,33.3
5974,299450,55,39.0
5974,299450,56,39.2
5974,299450,57,39.8
5974,299450,58,39.8
5974,299450,59,39.7
5974,299450,60,39.6
5974,299450,61,39.7
5974,299450,62,39.6
5974,299450,63,39.5
5974,299450,64,39.5
5974,299450,65,39.5
5974,299450,66,39.4
5974,299450,67,39.4
5974,299450,68,39.4
5974,299450,69,39.4
5974,299450,70,39.3
5974,299450,71,39.3
5974,299450,72,39.2
5974,299450,73,39.2
5974,299450,74,39.2
5974,299450,75,39.1
5974,299450,76,39.1
5974,299450,77,39.1
5974,299450,78,39.1
5974,299450,79,39.1
5974,299450,80,39.0
5974,299450,81,39.0
5974,299450,82,38.9
5974,299450,83,38.9
5974,299450,84,38.9
5974,299450,85,38.9
5974,299450,86,38.8
5974,299450,87,38.8
5974,299450,88,38.8
5976,299477,32,41.6
5976,299477,33,41.6
5976,299477,34,41.5
5976,299477,35,41.5
5976,299477,36,41.5
5976,299477,37,41.4
5976,299477,38,41.4
5976,299477,39,41.3
5976,299477,40,41.3
5976,299477,41,41.3
5976,299477,42,41.3
5976,299477,43,41.2
5976,299477,44,41.2
5976,299477,45,41.1
5976,299477,46,41.1
5976,299477,47,41.1
5976,299477,48,41.0
5976,299477,49,41.0
5976,299477,50,40.9
5976,299477,51,40.9
5976,299477,52,40.9
5976,299477,53,40.8
5976,299477,54,40.8
5976,299477,55,40.8
5976,299477,56,40.7
5976,299477,57,40.6
5976,299477,58,40.6
5976,299477,59,40.6
5976,299477,60,40.5
5976,299477,61,40.5
5976,299477,62,40.4
5976,299477,63,40.4
5976,299477,64,40.4
5976,299477,65,40.3
5976,299477,66,40.3
5976,299477,67,40.3
5976,299477,68,40.2
5976,299477,69,40.2
5976,299477,70,40.2
5976,299477,71,40.1
5976,299477,72,40.0
5976,299477,73,40.0
5976,299477,74,40.0
5976,299477,75,39.9
5976,299477,76,39.9
5976,299477,77,39.9
5976,299477,78,39.8
5976,299477,79,39.8
5976,299477,80,39.8
5976,299477,81,39.8
5976,299477,82,39.7
5976,299477,83,39.7
5976,299477,84,39.6
5976,299477,85,39.6
5976,299477,86,39.6
5976,299477,87,39.5
5976,299478,1,39.0
5976,299478,2,39.0
5976,299478,3,38.9
5976,299478,4,38.9
5976,299478,5,38.8
5976,299478,6,38.8
5976,299478,7,38.8
5976,299478,8,38.7
5976,299478,9,38.7
5976,299478,10,38.6
5976,299478,11,38.6
5976,299478,12,38.6
5976,299478,13,38.5
5976,299478,14,38.5
5976,299478,15,38.5
5976,299478,16,38.4
5976,299478,17,38.5
5976,299478,18,38.4
5976,299478,19,38.4
5976,299478,20,38.3
5976,299478,21,38.3
5976,299478,22,38.3
5976,299478,23,38.2
5976,299478,24,38.2
5976,299478,25,38.0
5976,299478,26,38.0
5976,299478,27,38.0
5976,299478,28,37.9
5976,299478,29,37.9
5976,299478,30,37.9
5976,299478,31,37.8
5976,299478,32,37.8
5976,299478,33,37.8
5976,299478,34,37.7
5976,299478,35,37.7
5976,299478,36,37.7
5976,299478,37,37.7
5976,299478,38,37.6
5976,299478,39,37.6
5976,299478,40,37.6
5976,299478,41,37.6
5976,299478,42,37.6
5976,299478,43,37.6
5976,299478,44,37.6
5976,299478,45,37.6
5976,299478,46,37.4
5976,299478,47,37.3
5976,299478,48,37.3
5976,299478,49,37.3
5976,299478,50,37.3
5976,299478,51,37.3
5976,299478,52,37.2
5976,299478,53,37.2
5976,299478,54,37.2
5976,299478,55,37.1
5976,299478,56,37.1
5976,299478,57,37.1
5976,299478,58,37.0
5976,299478,59,37.1
5976,299478,60,37.0
5976,299478,61,37.0
5976,299478,62,36.8
5976,299478,63,36.8
5976,299478,64,36.7
5976,299478,65,36.7
5976,299478,66,36.6
5976,299478,67,36.6
5976,299478,68,36.7
5976,299478,69,36.6
5976,299478,70,36.5
5976,299478,71,36.5
5976,299478,72,36.5
5976,299478,73,36.5
5976,299478,74,36.5
5976,299478,75,36.4
5976,299478,76,36.4
5976,299478,77,36.4
5976,299478,78,36.3
5976,299478,79,36.3
5976,299478,80,36.2
5976,299478,81,36.2
5976,299478,82,36.1
5976,299478,83,36.0
5976,299478,84,36.0
5976,299478,85,35.9
5976,299478,86,35.8
5976,299478,87,35.9
5976,299478,88,35.8
5976,299478,89,35.7
5976,299478,90,35.7
5976,299478,91,35.7
5976,299478,92,35.7
5976,299478,93,35.5
5976,299478,94,35.5
5976,299478,95,35.5
5976,299478,96,35.4
5976,299478,97,35.3
5976,299478,98,30.6
5976,299478,99,36.9
5976,299478,100,35.1
5976,299478,101,33.3
5976,299478,102,36.0
5976,299478,103,35.7
5976,299478,104,38.2
5976,299478,105,38.2
5976,299478,106,38.2
5976,299478,107,38.1
5976,299478,108,38.1
5976,299478,109,38.1
5976,299478,110,38.1
5976,299478,111,38.0
5976,299478,112,38.0
5976,299478,113,38.0
5976,299478,114,38.0
5976,299478,115,38.0
5976,299478,116,38.0
5976,299478,117,37.9
5976,299478,118,37.9
5976,299478,119,37.9
5976,299478,120,37.9
5976,299478,121,37.8
5976,299478,122,37.8
5976,299478,123,37.8
5976,299478,139,37.5
5976,299478,140,37.5
5976,299478,141,37.5
5976,299478,142,37.5
5976,299478,143,37.5
5976,299478,144,37.4
5976,299478,145,37.4
5976,299478,146,37.4
5976,299478,147,37.2
5976,299478,148,37.4
5976,299478,149,3.1
5976,299478,150,12.1
5976,299478,151,36.8
5976,299478,152,28.3
5976,299478,153,11.8
5976,299478,154,37.3
5976,299478,155,12.6
5976,299478,156,27.7
5976,299478,157,32.0
5976,299478,158,14.1
5976,299478,159,7.4
5976,299478,160,37.2
5976,299478,161,37.1
5976,299478,162,37.2
5976,299478,163,37.1
5976,299478,164,37.1
5976,299478,165,37.1
5976,299478,166,37.1
5976,299478,167,37.1
5976,299478,168,37.1
5976,299478,169,37.0
5976,299478,170,37.0
5976,299478,171,37.0
5976,299478,172,37.0
5976,299479,1,36.8
5976,299479,2,36.7
5976,299479,3,36.7
5976,299479,4,36.7
5976,299479,5,36.7
5976,299479,6,36.7
5976,299479,7,36.5
5976,299479,8,36.6
5976,299479,9,36.5
5976,299479,10,36.6
5976,299479,11,36.6
5976,299479,12,36.6
5976,299479,13,36.5
5976,299479,14,36.5
5976,299479,15,36.5
5976,299479,16,36.5
5976,299479,17,36.5
5976,299479,18,36.4
5976,299479,19,36.4
5976,299479,20,36.4
5976,299479,21,36.4
5976,299479,22,36.4
5976,299479,23,36.4
5976,299479,24,36.3
5976,299479,25,36.3
5976,299479,26,36.3
5976,299479,27,36.3
5976,299479,29,36.3
5976,299479,30,36.2
5976,299479,31,36.2
5976,299479,32,36.2
5976,299479,33,36.2
5976,299479,34,36.2
5976,299479,35,36.1
5976,299479,36,36.1
5976,299479,37,36.1
5976,299479,38,36.1
5976,299479,39,36.0
5976,299479,40,36.0
5976,299479,41,36.0
5976,299479,42,36.0
5976,299479,43,35.9
5976,299479,44,35.9
5976,299479,45,35.9
5976,299479,46,35.9
5976,299479,47,35.9
5976,299479,48,35.8
5976,299479,49,35.8
5976,299479,50,35.8
5976,299479,51,35.8
5976,299479,52,35.8
5976,299479,53,35.7
5976,299479,54,35.7
5976,299479,55,35.7
5976,299479,56,35.7
5976,299479,57,35.6
5976,299479,58,35.6
5976,299479,59,35.6
5976,299479,60,35.6
5976,299479,61,35.5
5976,299479,62,35.5
5976,299479,63,35.5
5976,299479,64,35.6
5976,299479,65,35.5
5976,299479,66,35.5
5976,299479,67,35.5
5976,299479,68,35.4
5976,299479,69,35.4
5976,299479,70,35.4
5976,299479,71,35.4
5976,299479,72,35.4
5976,299479,73,35.3
5976,299479,74,35.3
5976,299479,75,35.3
5976,299479,76,35.3
5976,299479,77,35.3
5976,299479,78,35.3
5976,299479,79,35.3
5976,299479,80,35.2
5976,299479,81,35.2
5976,299479,82,35.2
5976,299479,83,35.2
5976,299479,84,35.2
5976,299479,85,35.2
5976,299479,86,35.1
5976,299479,87,35.1
5976,299479,88,35.1
5976,299479,89,35.0
5976,299479,90,35.0
5976,299479,91,35.0
5976,299479,92,35.0
5976,299479,93,34.9
5976,299479,94,34.9
5976,299479,95,34.9
5976,299479,96,34.9
